MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
2870,Wolf Warrior 2,NOT RATED,Action|Drama|Thriller,6.3,123 min,Jing Wu,Jing Wu|Frank Grillo|Celina Jade,China,27-Jul-17,Beijing Dongfang International Cultural Communications Company|Beijing Century Media Culture|Beijing Jingxi Culture & Tourism Company,2017,July
2871,Woman Walks Ahead,R,Biography|Drama|History,5.5,101 min,Susanna White,Jessica Chastain|Ciarn Hinds|Sam Rockwell,USA,29-Jun-18,"Bedford Falls Company, The|Black Bicycle Entertainment|Potboiler Productions",2018,June
2872,Wonder,PG,Drama|Family,8,113 min,Stephen Chbosky,Jacob Tremblay|Owen Wilson|Izabela Vidovic,USA|USA,17-Nov-17,Lionsgate|Mandeville Films|Participant Media,2017,November
2873,Wonder Wheel,PG13,Drama,6.2,101 min,Woody Allen,Justin Timberlake|Juno Temple|Robert C. Kirk,USA,15-Dec-17,Amazon Studios|Gravier Productions|Perdido Productions,2017,December
2874,Wonder Woman,PG13,Action|Adventure|Fantasy,7.5,141 min,Patty Jenkins,Gal Gadot|Chris Pine|Robin Wright,Hong Kong|Hong Kong|Hong Kong,2-Jun-17,Warner Bros.|Atlas Entertainment|Cruel & Unusual Films,2017,June
2875,Wonderstruck,PG,Drama|Family|Mystery,6.3,116 min,Todd Haynes,Oakes Fegley|Julianne Moore|Michelle Williams,USA,20-Oct-17,Amazon Studios|Cinetic Media|FilmNation Entertainment,2017,October
2876,Working Girl,R,Comedy|Drama|Romance,6.8,113 min,Mike Nichols,Melanie Griffith|Harrison Ford|Sigourney Weaver,USA,21-Dec-88,Twentieth Century Fox,1988,December
2877,World War Z,PG13,Action|Adventure|Horror,7,116 min,Marc Forster,Brad Pitt|Mireille Enos|Daniella Kertesz,USA,21-Jun-13,Paramount Pictures|Skydance Media|Hemisphere Media Capital,2013,June
2878,World War Z 2,,Action|Horror|Sci-Fi,,0 min,David Fincher,Brad Pitt,USA,,Plan B Entertainment|Skydance Media,,
2879,Would You Rather,NOT RATED,Horror,5.8,93 min,David Guy Levy,Brittany Snow|June Squibb|Jeffrey Combs,USA,14-Oct-12,Periscope Entertainment|Social Construct|Dreamher Productions,2012,October
2880,Wreck-It Ralph,PG,Animation|Adventure|Comedy,7.7,101 min,Rich Moore,John C. Reilly|Jack McBrayer|Jane Lynch,USA,2-Nov-12,Walt Disney Animation Studios|Walt Disney Pictures,2012,November
2881,Wrong Turn,R,Horror,6.1,84 min,Rob Schmidt,Eliza Dushku|Jeremy Sisto|Emmanuelle Chriqui,USA|USA,30-May-03,Summit Entertainment|Constantin Film|Media Cooperation One,2003,May
2882,X-Men,PG13,Action|Adventure|Sci-Fi,7.4,104 min,Bryan Singer,Patrick Stewart|Hugh Jackman|Ian McKellen,USA,14-Jul-00,Twentieth Century Fox|Marvel Enterprises|Donners' Company,2000,July
2883,X-Men Origins: Wolverine,PG13,Action|Adventure|Sci-Fi,6.6,107 min,Gavin Hood,Hugh Jackman|Liev Schreiber|Ryan Reynolds,USA|USA,1-May-09,Twentieth Century Fox|Marvel Enterprises|Dune Entertainment,2009,May
2884,X-Men: Apocalypse,PG13,Action|Adventure|Sci-Fi,7,144 min,Bryan Singer,James McAvoy|Michael Fassbender|Jennifer Lawrence,USA,27-May-16,Twentieth Century Fox|Marvel Entertainment|TSG Entertainment,2016,May
2885,X-Men: Dark Phoenix,,Action|Adventure|Sci-Fi,,0 min,Simon Kinberg,Tye Sheridan|Jessica Chastain|Jennifer Lawrence,USA,14-Feb-19,20th Century Fox Film Corporation|Bad Hat Harry Productions|Donners' Company,2019,February
2886,X-Men: Days of Future Past,PG13,Action|Adventure|Sci-Fi,8,132 min,Bryan Singer,Patrick Stewart|Ian McKellen|Hugh Jackman,USA|USA|USA,23-May-14,Twentieth Century Fox|Marvel Entertainment|TSG Entertainment,2014,May
2887,X-Men: The Last Stand,PG13,Action|Adventure|Fantasy,6.7,104 min,Brett Ratner,Patrick Stewart|Hugh Jackman|Halle Berry,Canada|Canada|Canada,26-May-06,Twentieth Century Fox|Marvel Enterprises|Donners' Company,2006,May
2888,X: First Class,PG13,Action|Adventure|Sci-Fi,7.8,131 min,Matthew Vaughn,James McAvoy|Michael Fassbender|Jennifer Lawrence,USA|USA,3-Jun-11,Twentieth Century Fox|Marvel Entertainment|Dune Entertainment,2011,June
2889,X2,PG13,Action|Adventure|Fantasy,7.5,134 min,Bryan Singer,Patrick Stewart|Hugh Jackman|Halle Berry,Canada|Canada,2-May-03,Twentieth Century Fox|Marvel Enterprises|Donners' Company,2003,May
2890,xXx,PG13,Action|Adventure|Thriller,5.9,124 min,Rob Cohen,Vin Diesel|Asia Argento|Marton Csokas,USA,9-Aug-02,Revolution Studios|Original Film,2002,August
2891,xXx: Return of Xander Cage,PG13,Action|Adventure|Thriller,5.2,107 min,D.J. Caruso,Vin Diesel|Donnie Yen|Deepika Padukone,USA|USA|USA,20-Jan-17,Huahua Media|Maple Cage Productions|One Race Films,2017,January
2892,Y Tu Mam Tambin,R,Adventure|Comedy|Drama,7.7,106 min,Alfonso Cuarn,Maribel Verd|Gael Garca Bernal|Daniel Gimnez Cacho,Mexico,26-Apr-02,Anhelo Producciones|Besame Mucho Pictures|Producciones Anhelo,2002,April
2893,Yes Man,PG13,Comedy|Romance,6.8,104 min,Peyton Reed,Jim Carrey|Zooey Deschanel|Bradley Cooper,USA|USA,19-Dec-08,Warner Bros.|Village Roadshow Pictures|Heyday Films,2008,December
2894,Yoga Hosers,PG13,Comedy|Fantasy|Horror,4.3,88 min,Kevin Smith,Lily-Rose Depp|Harley Quinn Smith|Johnny Depp,USA,2-Sep-16,Abbolita Productions|Destro Films|Invincible Pictures,2016,September
2895,You Again,PG,Comedy|Family|Romance,5.8,105 min,Andy Fickman,Kristen Bell|Odette Annable|Sigourney Weaver,USA,24-Sep-10,Touchstone Pictures|Frontier Pictures|Oops Doughnuts Productions,2010,September
2896,You Get Me,TVMA,Thriller,4.6,89 min,Brent Bonacorso,Bella Thorne|Halston Sage|Taylor John Smith,USA,23-Jun-17,Awesomeness Films,2017,June
2897,You Were Never Really Here,R,Drama|Mystery|Thriller,7.2,90 min,Lynne Ramsay,Joaquin Phoenix|Judith Roberts|Ekaterina Samsonov,UK|UK|UK,6-Apr-18,Why Not Productions|Film4|British Film Institute (BFI) Production Board,2018,April
2898,You're Next,R,Horror|Thriller,6.5,95 min,Adam Wingard,Sharni Vinson|Joe Swanberg|AJ Bowen,USA|USA,23-Aug-13,Snoot Entertainment|HanWay Films,2013,August
2899,You've Got Mail,PG,Comedy|Drama|Romance,6.6,119 min,Nora Ephron,Tom Hanks|Meg Ryan|Greg Kinnear,USA,18-Dec-98,Warner Bros.,1998,December
2900,Young & Beautiful,NOT RATED,Drama|Romance,6.8,95 min,Franois Ozon,Marine Vacth|Graldine Pailhas|Frdric Pierrot,France,25-Apr-14,Mandarin Films|Mars Films|France 2 Cinma,2014,April
2901,Young Guns,R,Action|Crime|Drama,6.8,107 min,Christopher Cain,Emilio Estevez|Kiefer Sutherland|Lou Diamond Phillips,USA,12-Aug-88,Morgan Creek Entertainment Group|Twentieth Century Fox,1988,August
2902,Youth,R,Comedy|Drama|Music,7.3,124 min,Paolo Sorrentino,Michael Caine|Harvey Keitel|Rachel Weisz,Italy|Italy|Italy|Italy,4-Dec-15,Indigo Film|Barbary Films|Path,2015,December
2903,YPF,NOT RATED,Comedy|Drama|Romance,6.3,87 min,Martin Gero,Aaron Abrams|Carly Pope|Kristin Booth,Canada,13-Jun-08,Copperheart Entertainment,2008,June
2904,Z for Zachariah,PG13,Drama|Sci-Fi|Thriller,6,98 min,Craig Zobel,Chiwetel Ejiofor|Chris Pine|Margot Robbie,Iceland|Iceland|Iceland,28-Aug-15,Silver Reel|Lucky Hat Entertainment|Material Pictures,2015,August
2905,Zack and Miri Make a Porno,R,Comedy|Romance,6.6,101 min,Kevin Smith,Seth Rogen|Elizabeth Banks|Craig Robinson,USA,31-Oct-08,Blue Askew|The Weinstein Company|View Askew Productions,2008,October
2906,Zardoz,R,Fantasy|Sci-Fi,5.8,105 min,John Boorman,Sean Connery|Charlotte Rampling|Sara Kestelman,Ireland|Ireland,6-Feb-74,John Boorman Productions,1974,February
2907,Zathura: A Space Adventure,PG,Action|Adventure|Comedy,6.2,101 min,Jon Favreau,Josh Hutcherson|Jonah Bobo|Dax Shepard,USA,11-Nov-05,Columbia Pictures Corporation|Radar Pictures|Teitler Film,2005,November
2908,Zero,,Romance|Sci-Fi,,0 min,Anand L. Rai,Shah Rukh Khan|Katrina Kaif|Anushka Sharma,India,25-Dec-18,Red Chillies Entertainment,2018,December
2909,Zero Dark Thirty,R,Drama|Thriller,7.4,157 min,Kathryn Bigelow,Jessica Chastain|Joel Edgerton|Chris Pratt,USA,11-Jan-13,Columbia Pictures|Annapurna Pictures|First Light Production,2013,January
2910,Zeroville,,Comedy|Drama,,96 min,James Franco,Seth Rogen|James Franco|Megan Fox,USA,2018 (USA),RabbitBandini Productions,2018,
2911,Zodiac,R,Crime|Drama|History,7.7,157 min,David Fincher,Jake Gyllenhaal|Robert Downey Jr.|Mark Ruffalo,USA,2-Mar-07,Paramount Pictures|Warner Bros.|Phoenix Pictures,2007,March
2912,Zombieland,R,Adventure|Comedy|Horror,7.7,88 min,Ruben Fleischer,Jesse Eisenberg|Emma Stone|Woody Harrelson,USA,2-Oct-09,Columbia Pictures|Relativity Media|Pariah,2009,October
2913,Reclaim,R,Action|Adventure|Crime,5.1,96 min,Alan White,John Cusack|Ryan Phillippe|Rachelle Lefevre,China|China|China,19-Sep-14,Arclight Films|Asia Tropical Films|Beijing Shuijing Shenlan International Media Co.,2014,September 
2914,Nude Nuns with Big Guns,NOT RATED,Action|Comedy|Thriller,3.9,91 min,Joseph Guzman,Asun Ortega|David Castro|Perry D'Marco,USA,24-Sep-10,Freak Show Entertainment,2010,September 
2915,Fan,NOT RATED,Action|Drama|Thriller,7.2,142 min,Maneesh Sharma,Shah Rukh Khan|Sayani Gupta|Deepika Amin,India,15-Apr-16,Redchillies.VFX|Yash Raj Films,2016,April 
2916,The Fourth Phase,NOT RATED,Documentary|Action|Adventure,7.1,90 min,Jon Klaczkiewicz,Mikkel Bang|Shin Biyajima|Ben Ferguson,Austria|Austria|Austria|Austria|Austria,2-Oct-16,Red Bull Media House|Side Street Post,2016,October 
2917,Gymkata,R,Action|Drama,4.2,90 min,Robert Clouse,Kurt Thomas|Tetchie Agbayani|Richard Norton,USA|USA,3-May-85,Metro-Goldwyn-Mayer (MGM),1985,May 
2918,Larceny,,Action|Thriller,3.7,87 min,R. Ellis Frazier,Dolph Lundgren|Corbin Bernsen|Louis Mandylor,USA|USA,15-Sep-17,Badhouse Studios Mexico|Parkside Pictures|Tadross Media Group,2017,September 
2919,Bite the Bullet,PG,Action|Adventure|Western,6.8,132 min,Richard Brooks,Gene Hackman|Candice Bergen|James Coburn,USA,1-May-75,Persky-Bright Productions|Vista|Columbia Pictures Corporation,1975,May 
2920,Iron Man: Rise of Technovore,PG13,Animation|Action|Sci-Fi,5.3,88 min,Hiroshi Hamazaki,Norman Reedus|Matthew Mercer|Eric Bauza,Japan,9-Apr-13,Madhouse|Marvel Animation|Sony Pictures Entertainment,2013,April 
2921,Lucifer,,Action|Thriller,,0 min,Prithviraj Sukumaran,Mohanlal|Michael Owen|Murali Gopy,India,,Ashirwad Cinemas,,
2922,Alien Convergence,NOT RATED,Action|Horror|Sci-Fi,1.9,87 min,Rob Pallatina,Caroline Ivari|Stephen Brown|Ikaika Jonathan,USA,27-Jun-17,"Asylum, The",2017,June 
2923,Vendetta,NOT RATED,Action|Thriller,5.9,106 min,Stephen Reynolds,Danny Dyer|Vincent Regan|Roxanne McKee,UK,23-Dec-13,Hereford Films|Richwater Films,2013,December 
2924,Walking Tall Part II,PG,Action|Biography|Crime,6.2,109 min,Earl Bellamy,Bo Svenson|Luke Askew|John Davis Chandler,USA,28-Sep-75,Bing Crosby Productions|Cinerama Productions Corp.|Fuqua,1975,September 
2925,Tierra de lobos,,Action|Adventure|Drama,7.2,75 min,,Mar_a Castro|Antonio Velzquez|Dafne Fernndez,Spain,29-Sep-10,Multipark Ficci_n|Telecinco,2010,September 
2926,Replicant,R,Action|Sci-Fi|Thriller,5.4,100 min,Ringo Lam,Jean-Claude Van Damme|Michael Rooker|Catherine Dent,USA,11-May-01,Millennium Films|Artisan Entertainment|777 Films Corporation,2001,May 
2927,The Three Musketeers,NOT RATED,Action|Adventure|Drama,7.2,125 min,George Sidney,Lana Turner|Gene Kelly|June Allyson,USA,20-Oct-48,Metro-Goldwyn-Mayer (MGM),1948,October 
2928,The Corruptor,R,Action|Crime|Drama,6,110 min,James Foley,Yun-Fat Chow|Mark Wahlberg|Ric Young,USA,12-Mar-99,New Line Cinema|Illusion Entertainment Group,1999,March 
2929,Lexx: The Dark Zone Stories,R,Action|Adventure|Comedy,8,93 min,,Brian Downey|Eva Habermann|Michael McManus,Canada|Canada|Canada,19-Jul-97,Salter Street Films International|TiMe Film- und TV-Produktions GmbH,1997,July 
2930,Malone,R,Action|Drama|Thriller,5.6,92 min,Harley Cokeliss,Burt Reynolds|Cliff Robertson|Kenneth McMillan,USA,1-May-87,Orion Pictures,1987,May 
2931,Empire of the Sharks,TV14,Action|Horror|Sci-Fi,2.9,89 min,Mark Atkins,John Savage|Jack Amstrong|Thandi Sebe,USA,5-Aug-17,"Asylum, The|Artemisia Productions",2017,August 
2932,Trancers,PG13,Action|Sci-Fi,6.1,76 min,Charles Band,Tim Thomerson|Helen Hunt|Michael Stefani,USA,22-May-85,Empire Pictures|Lexyn Productions|Altar Productions,1985,May 
2933,Housefull 3,NOT RATED,Action|Comedy,5.2,140 min,Sajid|Farhad Samji,Akshay Kumar|Jacqueline Fernandez|Nargis Fakhri,India,3-Jun-16,Clydedale Films|Eros International|Flame Visuals,2016,June 
2934,Zona hostil,,Action|Drama|Thriller,6.4,93 min,Adolfo Mart_nez Prez,Ariadna Gil|Ra_l Mrida|Roberto lamo,Spain,10-Mar-17,Castafiore Films|Hernndez y Fernndez Producciones Cinematogrficas|Tornasol Films,2017,March 
2935,League of Legends,,Action,7.7,0 min,Tom Cadwell,Laura Bailey|Brad Beaumont|JB Blanc,USA,27-Oct-09,Riot Games,2009,October 
2936,Chains of Gold,R,Action|Crime|Drama,5.1,95 min,Rod Holcomb,John Travolta|Marilu Henner|Joey Lawrence,USA,15-Sep-91,Management Company Entertainment Group (MCEG),1991,September 
2937,Just Cause 3,,Action,7.3,0 min,Roland Lesterlin,Kevin Collins|Bill Lobley|Christina Pumariega,,1-Dec-15,,2015,December 
2938,Army of One,R,Action|Adventure|Crime,5.7,106 min,Vic Armstrong,Dolph Lundgren|George Segal|Kristian Alfonso,USA,27-Mar-93,Vision International|Epic Productions|Zilex N.V.,1993,March 
2939,T.U.F.F. Puppy,TVY7,Animation|Action|Adventure,5.5,0 min,,Grey DeLisle|Daran Norris|Jerry Trainor,USA,2-Oct-10,Billionfold|Nickelodeon Animation Studios,2010,October 
2940,Megas XLR,TVY7,Animation|Action|Adventure,8.4,30 min,,David DeLuise|Wendee Lee|Steve Blum,USA,1-May-04,Cartoon Network,2004,May 
2941,Avenging Angelo,R,Action|Comedy|Crime,5.2,97 min,Martyn Burke,Sylvester Stallone|Madeleine Stowe|Anthony Quinn,USA|USA|USA,11-Aug-04,Dante Entertainment|Epsilon Motion Pictures|Quinta Communications,2004,August 
2942,Kkeut-kka-ji-gan-da,NOT RATED,Action|Crime|Thriller,7.2,111 min,Seong-hun Kim,Sun-kyun Lee|Jin-woong Jo|Man-sik Jeong,South Korea,29-May-14,AD406|Dasepo Club,2014,May 
2943,Titanfall 2,,Action|Sci-Fi|War,8.8,0 min,Steve Fukuda,Matthew Mercer|Glenn Steinbaum|Fred Tatasciore,USA,28-Oct-16,Respawn Entertainment,2016,October 
2944,Mong-ta-joo,,Action|Crime|Mystery,7.5,120 min,Geun-seop Jeong,Jeong-hwa Eom|Sang-kyung Kim|Young-chang Song,South Korea,16-May-13,Miin Pictures,2013,May 
2945,Men of War,R,Action|Drama|Thriller,5.8,102 min,Perry Lang,Dolph Lundgren|Charlotte Lewis|BD Wong,USA|USA,12-May-95,MDP Worldwide|Pomarance Corporation|Grandview Avenue Pictures,1995,May 
2946,Sinners and Saints,R,Action|Crime|Thriller,6.2,104 min,William Kaufman,Johnny Strong|Kevin Phillips|Costas Mandylor,USA,30-Jun-10,Throttle Films|Carolina Film Works|Noir Blanc Films,2010,June 
2947,The Hard Corps,R,Action|Thriller,5.3,110 min,Sheldon Lettich,Jean-Claude Van Damme|Razaaq Adoti|Vivica A. Fox,USA|USA|USA,21-Nov-06,Sony Pictures Home Entertainment|Castel Films|Clubdeal,2006,November 
2948,Sekirei,TVMA,Animation|Action|Comedy,7.6,0 min,,Joel McDonald|Alexis Tipton|Monica Rial,Japan,2-Jul-08,Aniplex|Movic|Sekirei Keikaku,2008,July 
2949,Tokyo Gore Police,NOT RATED,Action|Comedy|Horror,6,110 min,Yoshihiro Nishimura,Eihi Shiina|Itsuji Itao|Yukihide Benny,USA|USA,3-Oct-08,Fever Dreams|Nikkatsu,2008,October 
2950,The Dark Side of the Moon,R,Action|Horror|Mystery,5.1,87 min,D.J. Webster,Robert Sampson|Will Bledsoe|Joe Turkel,USA,30-May-90,Wildstreet Pictures,1990,May 
2951,Shootfighter: Fight to the Death,R,Action,5.5,100 min,Patrick Alan,Bolo Yeung|Maryam d'Abo|William Zabka,USA,5-May-93,ANA Productions,1993,May 
2952,Gun Woman,NOT RATED,Action|Thriller,4.7,86 min,Kurando Mitsutake,Jennifer Mullaney|Matthew Floyd Miller|Dean Simone,Japan,29-May-14,Maxam,2014,May 
2953,The Chronicles of Narnia: The Magician's Nephew,,Action|Adventure|Fantasy,,0 min,,,,,,,
2954,Randy Cunningham: 9th Grade Ninja,TVG,Animation|Action|Comedy,6.9,15 min,,Ben Schwartz|Andrew Caldwell|John DiMaggio,UK|UK|UK,13-Aug-12,Boulder Media|Disney Television Animation|Robin Red Breast,2012,August 
2955,The Witcher 3: Wild Hunt Launch,,Short|Action|Adventure,9.9,0 min,Istvn Zork_czy,Doug Cockle|Laura Doddington|Jozsef Fodor,Hungary,15-May-15,CD Projekt RED|Digic Pictures,2015,May 
2956,Wild Geese II,R,Adventure|Thriller|Action,4.8,125 min,Peter R. Hunt,Scott Glenn|Barbara Carrera|Edward Fox,UK|UK,18-Oct-85,Frontier Films|Thorn EMI Screen Entertainment,1985,October 
2957,Fabricated City,,Action,7,126 min,Kwang-Hyun Park,Chang-wook Ji|Eun-kyung Shim|Jae-hong Ahn,South Korea,24-Feb-17,TPS Company,2017,February 
2958,Johan Falk: GSI - Gruppen f_r s_rskilda insatser,,Action|Crime|Thriller,6.8,118 min,Anders Nilsson,Jakob Eklund|Joel Kinnaman|Mikael Tornving,Sweden|Sweden,26-Jun-09,Strix Drama|TV4 Sweden|Zweites Deutsches Fernsehen (ZDF),2009,June 
2959,Moonbeam City,TV14,Animation|Action|Comedy,6.9,22 min,,Elizabeth Banks|Will Forte|Rob Lowe,USA,16-Sep-15,Olive Bridge Entertainment|Titmouse,2015,September 
2960,Dead Heist,NOT RATED,Action|Horror,3.9,80 min,Bo Webb,Big Daddy Kane|Brandon Xavier|D.J. Naylor,USA,7-Aug-07,Swirl Films,2007,August 
2961,White Line Fever,PG,Action|Crime|Drama,6.3,90 min,Jonathan Kaplan,Jan-Michael Vincent|Kay Lenz|Slim Pickens,Canada|Canada,16-Jul-75,Columbia Pictures Corporation|International Cinemedia Center|White Line Fever Syndicate,1975,July 
2962,Anacleto: Agente secreto,,Action|Comedy,6.1,93 min,Javier Ruiz Caldera,Imanol Arias|Quim Gutirrez|Alexandra Jimnez,Spain,4-Sep-15,Agente Secreto 2015|Telefonica Studios|Zeta Audiovisual,2015,September 
2963,A Girl Is a Gun,,Action,4.2,0 min,,Hiram A. Murray|Roy Werner|Andrew Somers,France,1-Jan-17,HK Corp|Manny Films,2017,January 
2964,The Raid,,Action,,0 min,Joe Carnahan,,USA,,WarParty Films|XYZ Films,,
2965,Olympus,,Action,,0 min,,,,,,,
2966,Transformers 8,,Action|Adventure|Sci-Fi,,0 min,,,USA,,Hasbro|Paramount Pictures,,
2967,The Reliant,,Action,5.5,0 min,Paul Munger,Eric Roberts|Kevin Sorbo|Brian Bosworth,USA,2017 (USA),,2017,
2968,Pr_fugos,,Action|Crime|Drama,8.2,60 min,,Nstor Cantillana|Benjam_n Vicua|Luis Gnecco,Chile,5-Sep-11,Efetres|Fabula|Home Box Office Ole Originals (HBO),2011,September 
2969,Zero Tolerance,R,Action|Crime|Thriller,4.2,89 min,Wych Kaosayananda,Dustin Nguyen|Sahajak Boonthanakit|Scott Adkins,Thailand,1-Dec-15,Zero Tolerance Films,2015,December 
2970,Terra Formars,,Action|Horror|Sci-Fi,4.8,108 min,Takashi Miike,Rinko Kikuchi|Rila Fukushima|Shun Oguri,Japan,29-Apr-16,,2016,April 
2971,Age of Heroes,NOT RATED,Action|Adventure|Drama,5.6,90 min,Adrian Vitoria,Sean Bean|Danny Dyer|Aksel Hennie,UK,17-Jan-12,Giant Films|Panaramic|Atlantic Swiss Productions,2012,January 
2972,Heavenly Sword,NOT RATED,Animation|Action|Adventure,5.3,85 min,Gun Ho Jang,Anna Torv|Alfred Molina|Thomas Jane,USA,2014 (USA),AZ Works|Blockade Entertainment,2014,
2973,The Real McCoy,,Action,,0 min,,,,,,,
2974,Wolf's Rain,TV14,Action|Sci-Fi|Animation,8.1,701 min,,Darren Pleavin|Kenta Miyake|Akio Suyama,Japan,6-Jan-03,Bandai Visual Company|Bones|Fuji Television Network,2003,January 
2975,The Dirty Dozen: Next Mission,,Action|War,5.1,95 min,Andrew V. McLaglen,Lee Marvin|Ernest Borgnine|Ken Wahl,USA,4-Feb-85,MGM/UA Television,1985,February 
2976,Vendetta,R,Action|Drama,4.8,90 min,Jen Soska|Sylvia Soska,Dean Cain|Paul Wight|Michael Eklund,USA,12-Jun-15,WWE Studios,2015,June 
2977,Splitting Adam,TVG,Action|Comedy|Family,5.9,91 min,Scott McAboy,Jace Norman|Isabela Moner|Jack Griffo,USA|USA,16-Feb-15,Pacific Bay Entertainment|Pacific Bay Entertainment Canada,2015,February 
2978,War of the Worlds,,Action|Drama|Horror,6.7,45 min,,Jared Martin|Lynda Mason Green|Philip Akin,USA|USA,7-Oct-88,Hometown Films|Paramount Television|Ten Four,1988,October 
2979,Rupan sansei,,Action|Adventure|Comedy,5.7,133 min,Ryhei Kitamura,Shun Oguri|Jerry Yan|Tetsuji Tamayama,Japan,2015 (USA),Tokyo Broadcasting System (TBS)|Kadokawa|Tristone Entertainment Inc.,2015,
2980,The Krays: Dead Man Walking,,Action|Crime,,0 min,Richard John Taylor,Guy Henry|Josh Myers|Nicholas Ball,UK,26-Dec-18,,2018,December 
2981,American Hero,,Action|Comedy|Drama,4.9,86 min,Nick Love,Stephen Dorff|Eddie Griffin|Bill Billions,USA,11-Dec-15,Vertigo Films,2015,December 
2982,Hammer of the Gods,,Action|Adventure|Drama,2.9,92 min,Todor Chapkanov,Zachery Ty Bryan|Alexis Kendra|Mac Brandt,USA,11-Apr-09,NBC Universal Television,2009,April 
2983,Sharpe's Peril,,Action|Adventure|Drama,7.4,102 min,Tom Clegg,Sean Bean|Daragh O'Malley|Michael Cochrane,UK,4-Apr-10,Celtic Films Entertainment|Picture Palace,2010,April 
2984,Dinosaur King,,Animation|Action|Adventure,5.4,30 min,,Laurent Vernin|Sebastian Arcelus|Madeleine Blaustein,Japan,8-Sep-07,Sunrise|Sega|Nagoya Broadcasting Network (NBN),2007,September 
2985,Airwolf,,Action|Adventure|Sci-Fi,5.6,60 min,,Barry Van Dyke|Geraint Wyn Davies|Michele Scarabelli,Canada|Canada,23-Jan-87,Atlantis Skyflight Productions Inc.|Belisarius Productions|Universal Television,1987,January 
2986,Dark Souls III,,Action|Adventure|Fantasy,9.2,0 min,Hidetaka Miyazaki|Isamu Okano,Pik Sen Lim|Olivia Mace|Roger Ringrose,Japan,12-Apr-16,From Software,2016,April 
2987,Straight to Hell,R,Action|Comedy|Western,5.8,86 min,Alex Cox,Sy Richardson|Joe Strummer|Dick Rude,UK,26-Jun-87,Commies From Mars Corporation|Initial Pictures,1987,June 
