,Unnamed: 0,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
1861,4823,4823,2614,2952,The Unbearable Lightness of Being,R,Drama|Romance,7.4,171 min,Philip Kaufman,Daniel Day-Lewis|Juliette Binoche|Lena Olin,USA,5-Feb-88,The Saul Zaentz Company,1988.0,February,The Unbearable Lightness of Being,R,Drama,9,172 min,Philip Kaufman,Daniel Day-Lewis|Juliette Binoche|Lena Olin|Derek DeLint,USA,5-Feb-88,Orion|Saul Zaentz Co.,1988.0,February
1864,4831,4831,2617,2956,The Usual Suspects,R,Crime|Mystery|Thriller,8.6,106 min,Bryan Singer,Kevin Spacey|Gabriel Byrne|Chazz Palminteri,USA|USA,15-Sep-95,PolyGram Filmed Entertainment|Spelling Films International|Blue Parrot,1995.0,September,The Usual Suspects,R,Crime|Thriller,9,106 min,Bryan Singer,Gabriel Byrne|Stephen Baldwin|Chazz Palminteri|Kevin Pollak,USA,,,,
1889,4930,4930,2640,2979,The Wicker Man,R,Horror|Mystery|Thriller,7.6,88 min,Robin Hardy,Edward Woodward|Christopher Lee|Diane Cilento,UK,7-Aug-74,British Lion Film Corporation,1974.0,August,The Wicker Man,R,Horror,8,88 min,Robin Hardy,Edward Woodward|Britt Ekland|Diane Cilento|Ingrid Pitt,UK,,British Lion Film Corporation|Brut Pictures|Warner Brothers,,
1909,5006,5006,2641,2991,The Wolf of Wall Street,R,Biography|Comedy|Crime,8.2,180 min,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie,USA,25-Dec-13,Red Granite Pictures|Appian Way|Sikelia Productions,2013.0,December,The Wolf of Wall Street,R,Drama,8,179 min,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey,USA,25-Dec-13,Appian Way|EMJAG Productions|Red Granite|Sikelia Productions,2013.0,December
1911,5017,5017,2644,2992,The Woman,R,Horror,6.1,101 min,Lucky McKee,Pollyanna McIntosh|Brandon Gerald Fuller|Lauren Ashley Carter,USA,18-Aug-11,Moderncin,2011.0,August,The Woman,R,Horror,6,108 min,Lucky McKee,Pollyanna McIntosh|Sean Bridgers|Angela Bettis|Lauren Ashley Carter,USA,14-Oct-11,Moderncin,2011.0,October
1915,5035,5035,2645,2993,The Woman in Black,PG13,Drama|Fantasy|Horror,6.4,95 min,James Watkins,Daniel Radcliffe|Janet McTeer|Ciarn Hinds,UK|UK|UK,3-Feb-12,Cross Creek Pictures|Hammer Films|Alliance Films,2012.0,February,The Woman in Black,PG13,Horror|Thriller,8,94 min,James Watkins,Daniel Radcliffe|Ciarn Hinds|Janet McTeer|Shaun Dooley,Canada|UK,3-Feb-12,Alliance Films|Exclusive Media Group|Hammer Films|UK Film Council,2012.0,February
1916,5046,5046,2648,2998,The World's End,R,Action|Comedy|Sci-Fi,7.0,109 min,Edgar Wright,Simon Pegg|Nick Frost|Martin Freeman,UK|UK|UK,23-Aug-13,Universal Pictures|Focus Features|Relativity Media,2013.0,August,The World's End,R,Comedy,8,109 min,Edgar Wright,Simon Pegg|Nick Frost|Paddy Considine|Martin Freeman,UK|USA,23-Aug-13,Big Talk Pictures|Working Title Films,2013.0,August
1918,5052,5052,2650,2999,The Wrestler,R,Drama|Sport,7.9,109 min,Darren Aronofsky,Mickey Rourke|Marisa Tomei|Evan Rachel Wood,USA|USA,30-Jan-09,Wild Bunch|Protozoa Pictures|Saturn Films,2009.0,January,The Wrestler,R,Drama,9,109 min,Darren Aronofsky,Mickey Rourke|Marisa Tomei|Evan Rachel Wood|Ernest Miller,France|USA,17-Dec-08,Protozoa Pictures|Saturn Films|Summit Entertainment|Winchester Capital Partners,2008.0,December
1922,5064,5064,2651,3002,The Year of Living Dangerously,PG,Drama|Romance|War,7.2,115 min,Peter Weir,Mel Gibson|Sigourney Weaver|Linda Hunt,Australia|Australia,18-Feb-83,McElroy & McElroy|Metro-Goldwyn-Mayer (MGM),1983.0,February,The Year of Living Dangerously,PG,Drama,8,114 min,Peter Weir,Mel Gibson|Sigourney Weaver|Linda Hunt|Michael Murphy,Australia,,McElroy & McElroy|MGM,,
1924,5068,5068,2657,3007,Thelma & Louise,R,Adventure|Crime|Drama,7.4,130 min,Ridley Scott,Susan Sarandon|Geena Davis|Harvey Keitel,USA|USA|USA,24-May-91,Path Entertainment|Percy Main|Star Partners III Ltd.,1991.0,May,Thelma & Louise,R,Comedy Drama|Action,10,130 min,Ridley Scott,Susan Sarandon|Geena Davis|Harvey Keitel|Michael Madsen,Australia|France|USA,24-May-91,MGM|Path Films|Percy Main Productions,1991.0,May
1925,5069,5069,2658,3010,There Will Be Blood,R,Drama,8.1,158 min,Paul Thomas Anderson,Daniel Day-Lewis|Paul Dano|Ciarn Hinds,USA,25-Jan-08,Paramount Vantage|Miramax|Ghoulardi Film Company,2008.0,January,There Will Be Blood,R,Drama,9,158 min,Paul Thomas Anderson,Daniel Day-Lewis|Paul Dano|Kevin J. O'Connor|Ciarn Hinds,USA,26-Dec-07,Joanne Sellar/Ghoulardi Film Company|Miramax|Paramount Vantage,2007.0,December
1926,5070,5070,2659,3011,There's Something About Mary,R,Comedy|Romance,7.1,119 min,Bobby Farrelly|Peter Farrelly,Cameron Diaz|Matt Dillon|Ben Stiller,USA,15-Jul-98,Twentieth Century Fox,1998.0,July,There's Something About Mary,R,Comedy,8,118 min,Bobby Farrelly|Peter Farrelly,Ben Stiller|Cameron Diaz|Matt Dillon|Lee Evans,USA,15-Jul-98,,1998.0,July
1927,5074,5074,2660,3015,They Live,R,Action|Horror|Sci-Fi,7.3,94 min,John Carpenter,Roddy Piper|Keith David|Meg Foster,USA,4-Nov-88,Alive Films|Larry Franco Productions,1988.0,November,They Live,R,Horror|Science Fiction,7,93 min,John Carpenter,"Roddy Piper|Keith David|Meg Foster|George ""Buck"" Flower",USA,4-Nov-88,Alive Enterprises|Universal,1988.0,November
1928,5078,5078,2667,3024,Thor,PG13,Action|Adventure|Fantasy,7.0,115 min,Kenneth Branagh,Chris Hemsworth|Anthony Hopkins|Natalie Portman,USA,6-May-11,Paramount Pictures|Marvel Entertainment|Marvel Studios,2011.0,May,Thor,PG13,Action|Fantasy,7,115 min,Kenneth Branagh,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Anthony Hopkins,USA,17-Apr-11,Marvel Studios,2011.0,April
1929,5079,5079,2668,3025,Thor: Ragnarok,PG13,Action|Adventure|Comedy,7.9,130 min,Taika Waititi,Chris Hemsworth|Tom Hiddleston|Cate Blanchett,USA,3-Nov-17,Marvel Entertainment|Marvel Studios|Walt Disney Pictures,2017.0,November,Thor: Ragnarok,PG13,Action|Fantasy,7,130 min,Taika Waititi,Chris Hemsworth|Tom Hiddleston|Cate Blanchett|Idris Elba,USA,3-Nov-17,Marvel Studios,2017.0,November
1930,5081,5081,2669,3026,Thor: The Dark World,PG13,Action|Adventure|Sci-Fi,7.0,112 min,Alan Taylor,Chris Hemsworth|Natalie Portman|Tom Hiddleston,USA,8-Nov-13,Marvel Studios|Walt Disney Pictures,2013.0,November,Thor: The Dark World,PG13,Action|Fantasy,8,112 min,Alan Taylor,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Idris Elba,USA,8-Nov-13,Marvel Studios,2013.0,November
1935,5090,5090,2674,3035,Thunderball,PG,Action|Adventure|Thriller,7.0,130 min,Terence Young,Sean Connery|Claudine Auger|Adolfo Celi,UK|UK,22-Dec-65,Eon Productions,1965.0,December,Thunderball,PG,Action,8,125 min,Terence Young,Sean Connery|Claudine Auger|Adolfo Celi|Luciana Paluzzi,UK,,United Artists,,
1936,5092,5092,2676,3045,Time Bandits,PG,Adventure|Comedy|Fantasy,7.0,110 min,Terry Gilliam,Sean Connery|Shelley Duvall|John Cleese,UK,6-Nov-81,HandMade Films,1981.0,November,Time Bandits,PG,Adventure|Fantasy,8,110 min,Terry Gilliam,John Cleese|Sean Connery|Shelley Duvall|Katherine Helmond,UK,6-Nov-81,Avco Embassy Pictures|Handmade Films,1981.0,November
1938,5094,5094,2679,3048,Titanic,PG13,Drama|Romance,7.8,194 min,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane,USA,19-Dec-97,Twentieth Century Fox|Paramount Pictures|Lightstorm Entertainment,1997.0,December,Titanic,PG13,Epic|Romance|Drama,10,195 min,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates,USA,19-Dec-12,20th Century Fox|Lightstorm Entertainment,2012.0,December
1939,5095,5095,2683,3053,To Kill a Mockingbird,NOT RATED,Crime|Drama,8.3,129 min,Robert Mulligan,Gregory Peck|John Megna|Frank Overton,USA,16-Mar-63,Universal International Pictures (UI)|Pakula-Mulligan|Brentwood Productions,1963.0,March,To Kill a Mockingbird,,Drama,10,130 min,Robert Mulligan,Gregory Peck|Mary Badham|Philip Alford|John Megna,USA,25-Dec-62,Universal,1962.0,December
1940,5098,5098,2692,3063,Tomorrowland,PG,Action|Adventure|Family,6.5,130 min,Brad Bird,George Clooney|Britt Robertson|Hugh Laurie,USA|USA|USA|USA,22-May-15,Walt Disney Pictures|A113|Babieka,2015.0,May,Tomorrowland,PG,Adventure|Science Fiction,6,130 min,Brad Bird,George Clooney|Hugh Laurie|Raffey Cassidy|Thomas Robinson,USA,22-May-15,,2015.0,May
1941,5100,5100,2693,3067,Tootsie,PG,Comedy|Drama|Romance,7.4,116 min,Sydney Pollack,Dustin Hoffman|Jessica Lange|Teri Garr,USA,17-Dec-82,Columbia Pictures Corporation|Mirage Enterprises|Punch Productions,1982.0,December,Tootsie,PG,Comedy,10,116 min,Sydney Pollack,Dustin Hoffman|Jessica Lange|Teri Garr|Dabney Coleman,USA,,Columbia Pictures|Mirage|Punch Productions,,
1942,5101,5101,2695,3069,Total Recall,R,Action|Sci-Fi|Thriller,7.5,113 min,Paul Verhoeven,Arnold Schwarzenegger|Sharon Stone|Michael Ironside,USA,1-Jun-90,Carolco Pictures|Carolco International N.V.,1990.0,June,Total Recall,R,Action|Science Fiction,7,113 min,Paul Verhoeven,Arnold Schwarzenegger|Rachel Ticotin|Sharon Stone|Ronny Cox,USA,1-Jun-90,TriStar,1990.0,June
1945,5106,5106,2696,3072,Toy Story 2,G,Animation|Adventure|Comedy,7.9,92 min,John Lasseter|Ash Brannon,Tom Hanks|Tim Allen|Joan Cusack,USA,24-Nov-99,Pixar Animation Studios|Walt Disney Pictures,1999.0,November,Toy Story 2,G,Children's/Family|Fantasy,10,92 min,Ash Brannon|John Lasseter|Lee Unkrich,Tom Hanks|Tim Allen|Joan Cusack|Kelsey Grammer,USA,2-Oct-09,Pixar Animation Studios,2009.0,October
1947,5109,5109,2697,3073,Toy Story 3,G,Animation|Adventure|Comedy,8.3,103 min,Lee Unkrich,Tom Hanks|Tim Allen|Joan Cusack,USA,18-Jun-10,Walt Disney Pictures|Pixar Animation Studios,2010.0,June,Toy Story 3,G,Children's/Family|Fantasy,9,103 min,Lee Unkrich,Tom Hanks|Tim Allen|Joan Cusack|Ned Beatty,USA,18-Jun-10,Disney Pixar,2010.0,June
1948,5111,5111,2698,3074,Trading Places,R,Comedy,7.5,116 min,John Landis,Eddie Murphy|Dan Aykroyd|Ralph Bellamy,USA,8-Jun-83,Cinema Group Ventures|Paramount Pictures,1983.0,June,Trading Places,R,Comedy,8,116 min,John Landis,Eddie Murphy|Dan Aykroyd|Ralph Bellamy|Don Ameche,USA,,Paramount,,
1949,5112,5112,2701,3076,Training Day,R,Crime|Drama|Thriller,7.7,122 min,Antoine Fuqua,Denzel Washington|Ethan Hawke|Scott Glenn,USA|USA,5-Oct-01,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2001.0,October,Training Day,R,Crime|Thriller,7,120 min,Antoine Fuqua,Denzel Washington|Ethan Hawke|Scott Glenn|Tom Berenger,USA,5-Oct-01,,2001.0,October
1950,5113,5113,2703,3077,Trainwreck,R,Comedy|Drama|Romance,6.2,125 min,Judd Apatow,Amy Schumer|Bill Hader|Brie Larson,USA,17-Jul-15,Universal Pictures|Apatow Productions|Dentsu,2015.0,July,Trainwreck,R,Comedy,8,125 min,Judd Apatow,Amy Schumer|Bill Hader|Colin Quinn|Devin Fabry,USA,17-Jul-15,Apatow Productions|Universal Pictures,2015.0,July
1955,5120,5120,2704,3080,Transcendence,PG13,Drama|Mystery|Romance,6.3,119 min,Wally Pfister,Johnny Depp|Rebecca Hall|Morgan Freeman,UK|UK|UK,18-Apr-14,Alcon Entertainment|DMG Entertainment|Straight Up Films,2014.0,April,Transcendence,PG13,Science Fiction,6,119 min,Wally Pfister,Johnny Depp|Paul Bettany|Rebecca Hall|Morgan Freeman,USA,,Alcon Entertainment|DMG Entertainment,,
1956,5121,5121,2705,3081,Transformers,PG13,Action|Adventure|Sci-Fi,7.1,144 min,Michael Bay,Shia LaBeouf|Megan Fox|Josh Duhamel,USA,3-Jul-07,DreamWorks|Paramount Pictures|Hasbro,2007.0,July,Transformers,PG13,Action|Science Fiction,7,143 min,Michael Bay,Shia LaBeouf|Megan Fox|Josh Duhamel|Tyrese Gibson,USA,12-Jun-07,di Bonaventura Pictures|DreamWorks|Paramount Pictures,2007.0,June
1963,5131,5131,2707,3082,Transformers: Age of Extinction,PG13,Action|Adventure|Sci-Fi,5.7,165 min,Michael Bay,Mark Wahlberg|Nicola Peltz|Jack Reynor,USA|USA,27-Jun-14,Paramount Pictures|Hasbro|Di Bonaventura Pictures,2014.0,June,Transformers: Age of Extinction,PG13,Action|Science Fiction,7,164 min,Michael Bay,Mark Wahlberg|Jack Reynor|Nicola Peltz|Stanley Tucci,China|USA,27-Jun-14,DreamWorks|Paramount Pictures,2014.0,June
1968,5138,5138,2708,3083,Transformers: Dark of the Moon,PG13,Action|Adventure|Sci-Fi,6.3,154 min,Michael Bay,Shia LaBeouf|Rosie Huntington-Whiteley|Tyrese Gibson,USA,29-Jun-11,Paramount Pictures|Hasbro|Di Bonaventura Pictures,2011.0,June,Transformers: Dark of the Moon,PG13,Action|Science Fiction,6,154 min,Michael Bay,Shia LaBeouf|Rosie Huntington-Whiteley|Josh Duhamel|John Turturro,USA,28-Jun-11,di Bonaventura Pictures,2011.0,June
1977,5150,5150,2713,3087,Tremors,PG13,Comedy|Horror,7.1,96 min,Ron Underwood,Kevin Bacon|Fred Ward|Finn Carter,USA,19-Jan-90,Universal Pictures|No Frills Film Production|Wilson-Maddock Production,1990.0,January,Tremors,PG13,Comedy|Horror,6,96 min,Ron Underwood,Kevin Bacon|Fred Ward|Finn Carter|Michael Gross,USA,19-Jan-90,No Frills Productions|Universal,1990.0,January
1980,5155,5155,2718,3094,Tropic Thunder,R,Action|Comedy,7.0,107 min,Ben Stiller,Ben Stiller|Jack Black|Robert Downey Jr.,USA|USA|USA,13-Aug-08,DreamWorks|Red Hour Films|Goldcrest Pictures,2008.0,August,Tropic Thunder,R,Comedy,8,106 min,Ben Stiller,"Ben Stiller|Jack Black|Robert Downey, Jr.|Nick Nolte",USA,13-Aug-08,Red Hour Films,2008.0,August
1981,5159,5159,2732,3105,Tusk,R,Comedy|Drama|Horror,5.4,102 min,Kevin Smith,Justin Long|Michael Parks|Haley Joel Osment,USA,19-Sep-14,SModcast Pictures,2014.0,September,Tusk,R,Horror,7,104 min,Kevin Smith,Justin Long|Haley Joel Osment|Michael Parks|Johnny Depp,USA,19-Sep-14,Demarest Films|SModcast Pictures|XYZ Films,2014.0,September
1986,5169,5169,2748,3127,Under the Skin,R,Drama|Sci-Fi|Thriller,6.3,108 min,Jonathan Glazer,Scarlett Johansson|Jeremy McWilliams|Lynsey Taylor Mackay,UK|UK|UK|UK,14-Mar-14,Film4|British Film Institute (BFI)|Silver Reel,2014.0,March,Under the Skin,R,Science Fiction,8,108 min,Jonathan Glazer,Scarlett Johansson|Paul Brannigan|Antonia Campbell-Hughes|Krystof Hdek,UK,4-Apr-14,BFI|Film4,2014.0,April
1987,5171,5171,2755,3128,Unfaithful,R,Drama|Thriller,6.7,124 min,Adrian Lyne,Richard Gere|Diane Lane|Olivier Martinez,USA|USA|USA,10-May-02,Fox 2000 Pictures|Regency Enterprises|Epsilon Motion Pictures,2002.0,May,Unfaithful,R,Drama|Thriller,7,124 min,Adrian Lyne,Richard Gere|Diane Lane|Olivier Martinez|Erik Per Sullivan,USA,10-May-02,Fox 2000 Pictures|Regency Enterprises,2002.0,May
1988,5176,5176,2757,3132,Unforgiven,R,Drama|Western,8.2,130 min,Clint Eastwood,Clint Eastwood|Gene Hackman|Morgan Freeman,USA,7-Aug-92,Warner Bros.|Malpaso Productions,1992.0,August,Unforgiven,R,Western|Drama,10,131 min,Clint Eastwood,Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris,USA,7-Aug-92,Malpaso|Warner Brothers,1992.0,August
1989,5178,5178,2758,3133,Unfriended,R,Drama|Horror|Mystery,5.6,83 min,Levan Gabriadze,Heather Sossaman|Matthew Bohrer|Courtney Halverson,USA,17-Apr-15,Bazelevs Production|Blumhouse Productions,2015.0,April,Unfriended,R,Horror|Thriller,8,83 min,Levan Gabriadze,Courtney Halverson|Jacob Wysocki|Renee Olstead|Shelley Hennig,USA,20-Jul-15,,2015.0,July
1991,5182,5182,2761,3137,Unsane,R,Horror|Thriller,6.8,98 min,Steven Soderbergh,Claire Foy|Joshua Leonard|Jay Pharoah,USA,23-Mar-18,Extension 765|New Regency Pictures|Regency Enterprises,2018.0,March,Unsane,R,Horror|Thriller,8,97 min,Steven Soderbergh,Claire Foy|Joshua Leonard|Jay Pharoah|Juno Temple,USA,23-Mar-18,Extension 765|New Regency Pictures,2018.0,March
1993,5186,5186,2773,3142,V for Vendetta,R,Action|Drama|Sci-Fi,8.2,132 min,James McTeigue,Hugo Weaving|Natalie Portman|Rupert Graves,USA|USA|USA,17-Mar-06,Warner Bros.|Virtual Studios|Silver Pictures,2006.0,March,V for Vendetta,R,Thriller,7,131 min,James McTeigue,Natalie Portman|Hugo Weaving|Stephen Rea|Stephen Fry,USA,17-Mar-06,Anarchos Productions Inc.|Fnfte Babelsburg Film|Silver Pictures|Virtual Studios|Warner Bros. Entertainment Incorporated,2006.0,March
1994,5189,5189,2776,3143,Valerian and the City of a Thousand Planets,PG13,Action|Adventure|Fantasy,6.5,137 min,Luc Besson,Dane DeHaan|Cara Delevingne|Clive Owen,France|France|France|France|France|France,21-Jul-17,EuropaCorp|Fundamental Films|Grive Productions,2017.0,July,Valerian and the City of a Thousand Planets,PG13,Action|Science Fiction,6,137 min,Luc Besson,Dane DeHaan|Cara Delevingne|Clive Owen|Rihanna,France,21-Jul-17,Belga Films|Fundamental Films|RIver Road Entertainment,2017.0,July
1995,5192,5192,2778,3144,Valley Girl,R,Comedy|Romance,6.4,99 min,Martha Coolidge,Nicolas Cage|Deborah Foreman|Elizabeth Daily,USA,29-Apr-83,Valley 9000 Productions,1983.0,April,Valley Girl,R,Comedy|Romance,8,95 min,Martha Coolidge,Nicolas Cage|Deborah Foreman|Elizabeth Daily|Michael Bowen,USA,29-Apr-83,Atlantic Releasing Corporation,1983.0,April
1997,5194,5194,2779,3146,Vampire Academy,PG13,Action|Comedy|Fantasy,5.5,104 min,Mark Waters,Zoey Deutch|Lucy Fry|Danila Kozlovsky,USA|USA,7-Feb-14,Angry Films|Kintop Pictures|Preger Entertainment,2014.0,February,Vampire Academy,PG13,Action|Comedy|Fantasy|Horror|Mystery,6,104 min,Mark Waters,Zoey Deutch|Lucy Fry|Danila Kozlovsky|Gabriel Byrne,USA,7-Feb-14,IM Global|Kintop Pictures|Montford/Murphy Productions|Preger Entertainment|Reliance Entertainment,2014.0,February
1999,5197,5197,2781,3151,Vanilla Sky,R,Fantasy|Mystery|Romance,6.9,136 min,Cameron Crowe,Tom Cruise|Penlope Cruz|Cameron Diaz,USA|USA,14-Dec-01,Paramount Pictures|Cruise/Wagner Productions|Vinyl Films,2001.0,December,Vanilla Sky,R,Thriller|Science Fiction,6,134 min,Cameron Crowe,Tom Cruise|Cameron Diaz|Jason Lee|Kurt Russell,USA,14-Dec-01,Cruise-Wagner Productions,2001.0,December
2002,5202,5202,2788,3159,Vicky Cristina Barcelona,PG13,Drama|Romance,7.1,96 min,Woody Allen,Rebecca Hall|Scarlett Johansson|Javier Bardem,Spain|Spain,15-Aug-08,The Weinstein Company|Mediapro|Gravier Productions,2008.0,August,Vicky Cristina Barcelona,PG13,Drama,8,96 min,Woody Allen,Scarlett Johansson|Javier Bardem|Rebecca Hall|Patricia Clarkson,Spain|USA,15-Aug-08,Antena 3 Films|Antena 3 TV|Dumaine|Gravier Prods.|Mediapro,2008.0,August
2005,5212,5212,2793,3164,Videodrome,R,Horror|Sci-Fi|Thriller,7.3,87 min,David Cronenberg,James Woods|Debbie Harry|Sonja Smits,Canada,4-Feb-83,Filmplan International|Guardian Trust Company|Canadian Film Development Corporation (CFDC),1983.0,February,Videodrome,R,Horror|Science Fiction,9,88 min,David Cronenberg,James Woods|Sonja Smits|Deborah Harry|Peter Dvorsky,Canada,4-Feb-83,Filmplan International|Universal,1983.0,February
2006,5214,5214,2800,3176,Walk the Line,PG13,Biography|Drama|Music,7.9,136 min,James Mangold,Joaquin Phoenix|Reese Witherspoon|Ginnifer Goodwin,USA|USA,18-Nov-05,Fox 2000 Pictures|Tree Line Film|Konrad Pictures,2005.0,November,Walk the Line,PG13,Drama,8,136 min,James Mangold,Joaquin Phoenix|Reese Witherspoon|Ginnifer Goodwin|Robert Patrick,USA,18-Nov-05,Catfish|Fox 2000 Pictures|Tree/Line Film,2005.0,November
2007,5217,5217,2803,3178,WALLE,G,Animation|Adventure|Family,8.4,98 min,Andrew Stanton,Ben Burtt|Elissa Knight|Jeff Garlin,USA,27-Jun-08,FortyFour Studios|Pixar Animation Studios|Walt Disney Pictures,2008.0,June,WALL-E,G,Science Fiction,9,98 min,Andrew Stanton,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard,USA,27-Jun-08,Pixar Animation Studios|Walt Disney Pictures,2008.0,June
2008,5218,5218,2804,3181,Wanderlust,R,Comedy|Romance,5.6,98 min,David Wain,Jennifer Aniston|Paul Rudd|Malin Akerman,USA,24-Feb-12,A Hot Dog|Apatow Productions|Relativity Media,2012.0,February,Wanderlust,R,Comedy,8,98 min,David Wain,Paul Rudd|Jennifer Aniston|Justin Theroux|Alan Alda,USA,24-Feb-12,Apatow Productions,2012.0,February
2010,5224,5224,2810,3184,War of the Worlds,PG13,Adventure|Sci-Fi|Thriller,6.5,116 min,Steven Spielberg,Tom Cruise|Dakota Fanning|Tim Robbins,USA,29-Jun-05,Paramount Pictures|DreamWorks|Amblin Entertainment,2005.0,June,War of the Worlds,PG13,Science Fiction,8,116 min,Steven Spielberg,Tom Cruise|Dakota Fanning|Miranda Otto|Justin Chatwin,USA,29-Jun-05,Amblin Entertainment|Cruise-Wagner|DreamWorks|Paramount Pictures,2005.0,June
2011,5229,5229,2812,3186,WarGames,PG,Sci-Fi|Thriller,7.1,114 min,John Badham,Matthew Broderick|Ally Sheedy|John Wood,USA,3-Jun-83,United Artists|Sherwood Productions,1983.0,June,WarGames,PG,Thriller,8,110 min,John Badham,Matthew Broderick|Dabney Coleman|John Wood|Ally Sheedy,USA,,MGM|MGM/United Artists|United Artists,,
2012,5230,5230,2813,3187,Warm Bodies,PG13,Comedy|Horror|Romance,6.9,98 min,Jonathan Levine,Nicholas Hoult|Teresa Palmer|John Malkovich,USA|USA,1-Feb-13,Summit Entertainment|Make Movies|Mandeville Films,2013.0,February,Warm Bodies,PG13,Comedy,8,97 min,Jonathan Levine,Nicholas Hoult|Teresa Palmer|Rob Corddry|John Malkovich,USA,,Make Movies|Mandeville Pictures,,
2013,5231,5231,2814,3188,Warrior,PG13,Drama|Sport,8.2,140 min,Gavin O'Connor,Tom Hardy|Nick Nolte|Joel Edgerton,USA,9-Sep-11,Lionsgate|Mimran Schur Pictures|Solaris,2011.0,September,Warrior,PG13,Action|Drama,8,139 min,Gavin O'Connor,Joel Edgerton|Tom Hardy|Jennifer Morrison|Frank Grillo,USA,9-Sep-11,Filmtribe|Lionsgate|Mimran Schur Pictures|Solaris Entertainment,2011.0,September
2015,5236,5236,2815,3191,Watchmen,R,Action|Drama|Mystery,7.6,162 min,Zack Snyder,Jackie Earle Haley|Patrick Wilson|Carla Gugino,USA,6-Mar-09,Warner Bros.|Paramount Pictures|Legendary Entertainment,2009.0,March,Watchmen,R,Science Fiction,7,161 min,Zack Snyder,Malin Akerman|Billy Crudup|Matthew Goode|Carla Gugino,USA,6-Mar-09,Legendary Pictures|Paramount Pictures|Warner Bros.,2009.0,March
