MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
2812,The Quiet Man,NR,Comedy Drama|Romance,10,129 min,John Ford,John Wayne|Maureen O'Hara|Victor McLaglen|Barry Fitzgerald,USA,,Republic,,
2813,The Quiet Ones,PG13,Horror,7,98 min,John Pogue,Jared Harris|Sam Claflin|Erin Richards|Olivia Cooke,USA,25-Apr-14,Hammer Films|Midfield Films|Traveling Picture Show Company,2014,April
2814,The Raid 2,R,Action,10,150 min,Gareth Evans,Iko Uwais|Oka Antara|Tio Pakusadewo|Alex Abbad,Indonesia,28-Mar-14,Merantau Films|XYZ Films,2014,March
2815,The Raid: Redemption,R,Action,9,100 min,Gareth Evans,Iko Uwais|Joe Taslim|Doni Alamsyah|Yayan Ruhian,Indonesia,23-Mar-12,Celluloid Nightmares|Merantau Films|Stage 6 Films|XYZ Films,2012,March
2816,The Rains Came,,Drama|Romance,8,104 min,Clarence Brown,Myrna Loy|Tyrone Power|George Brent|Brenda Joyce,USA,,20th Century Fox,,
2817,The Raven,G,Comedy|Horror,8,86 min,Roger Corman,Vincent Price|Peter Lorre|Boris Karloff|Hazel Court,USA,,American International Pictures,,
2818,The Razor's Edge,,Drama|Romance,8,145 min,Edmund Goulding,Demetrius Alexis|Tyrone Power|Gene Tierney|John Payne,USA,1-Dec-46,20th Century Fox,1946,December
2819,The Red Shoes,,Drama|Musical,10,136 min,Michael Powell|Emeric Pressburger,Anton Walbrook|Marius Goring|Moira Shearer|Lonide Massine,UK,,Archers|Eagle-Lion|J. Arthur Rank Productions,,
2820,The Red Violin,R,Drama,8,150 min,Franois Girard,Samuel L. Jackson|Don McKellar|Carlo Cecchi|Irene Grazioli,Canada|Italy,11-Jun-99,Channel 4|Mikado Film|New Line Cinema|Rhombus Media|Sidecar Films & TV|Telefilm Canada,1999,June
2821,The Reflecting Skin,R,Drama|Horror,6,116 min,Philip Ridley,Viggo Mortensen|Lindsay Duncan|Jeremy Cooper|Sheila Moore,Canada|UK,28-Jun-91,Fugitive Features|Miramax,1991,June
2822,The Reincarnation of Golden Lotus,,Drama|Romance,8,99 min,Clara Law,Eric Tsang|Joey Wong,Hong Kong,8-Sep-89,Holden Harvest Group,1989,September
2823,The Reincarnation of Isabel,NR,Horror,7,98 min,Renato Polselli,Mickey Hargitay|Christa Barrymore|Rita Calderoni,Italy,,,,
2824,The Relic,R,Horror,6,110 min,Peter Hyams,Penelope Ann Miller|Tom Sizemore|Linda Hunt|James Whitmore,USA,10-Jan-97,Cloud Nine Entertainment|Pacific Western|Paramount,1997,January
2825,The Remains of the Day,PG,Drama,9,134 min,James Ivory,Anthony Hopkins|Emma Thompson|James Fox|Christopher Reeve,UK|USA,5-Nov-93,Columbia Pictures,1993,November
2826,The Resurrected,R,Horror,6,108 min,Dan O'Bannon,John Terry|Jane Sibbett|Chris Sarandon|Richard Romanus,UK|USA,1-Jun-91,Scotti Brothers Pictures,1991,June
2827,The Resurrection Game,,Horror,7,0 min,Mike Watt,Amy Lynn Best|Bill Homan|Kristin Pfeifer|Debbie Rochon,USA,,,,
2828,The Resurrection of Zachary Wheeler,,Action|Science Fiction,6,100 min,Bob Wynn|Robert Wynn,Jill Jaress|Peter Mamakos|Ruben Moreno|Pat O'Moore,USA,1-Nov-71,Vidtronics,1971,November
2829,The Return,,Drama,8,110 min,Andrei Zvyagintsev,Ivan Dobronravov|Vladimir Garin|Konstantin Lavronenko|Natalya Vdovina,Russia,6-Feb-04,REN TV,2004,February
2830,The Revenant,R,Action|Drama,10,156 min,Alejandro G. Irritu,Leonardo DiCaprio|Tom Hardy|Domhnall Gleeson|Will Poulter,USA,25-Dec-15,Anonymous Content|New Regency|RatPac Entertainment,2015,December
2831,The Revenge of Dr. X,,Adventure|Horror,6,90 min,Kenneth G. Crane,John Ashley|Angelique Pettyjohn|Ronald Remy|James Craig,Japan|USA,,,,
2832,The Revenge of the Teenage Vixens from Outer Space,,Comedy|Science Fiction,6,84 min,Jeff Ferrell,Lisa Schwedop|Amy Crumpacker|Sterling Ramberg|Julian Schembri,USA,,Malamute Productions,,
2833,The Ride to Hangman's Tree,,Action|Western,8,90 min,Alan Rafkin,Jack Lord|James Farentino|Don Galloway|Melodie Johnson,USA,1-May-67,Universal,1967,May
2834,The Right Stuff,PG,Drama,10,193 min,Philip Kaufman,Sam Shepard|Scott Glenn|Ed Harris|Dennis Quaid,USA,,Ladd Company|Warner Brothers,,
2835,The Ring,PG13,Horror,7,115 min,Gore Verbinski,Naomi Watts|Martin Henderson|David Dorfman|Brian Cox,USA,18-Oct-02,Asmik Ace Entertainment|Benderspink|MacDonald|Parkes Production,2002,October
2836,The Road,R,Science Fiction,8,110 min,John Hillcoat,Viggo Mortensen|Kodi Smit-McPhee|Robert Duvall|Charlize Theron,USA,25-Nov-09,Chockstone Pictures,2009,November
2837,The Road Home,G,Drama|Romance,8,89 min,Zhang Yimou,Zhang Ziyi|Zhang Zhan|Sun Hong-Lei,China,25-May-01,Columbia Pictures|Film Productions Asia|Guangxi Film Studio,2001,May
2838,The Road Warrior,R,Action,10,94 min,George Miller,Mel Gibson|Virginia Hey|Syd Heylen|Emil Minty,Australia,,Roadshow Distributors|Warner Brothers,,
2839,The Roaring Twenties,NR,Crime|Drama,9,106 min,Raoul Walsh,James Cagney|Humphrey Bogart|Priscilla Lane|Jeffrey Lynn,USA,23-Oct-39,Warner Brothers,1939,October
2840,The Rocky Horror Picture Show,R,Comedy|Horror|Musical|Science Fiction,8,100 min,Jim Sharman,Tim Curry|Susan Sarandon|Barry Bostwick|Richard O'Brien,UK,,20th Century Fox,,
2841,The Rose Bowl Story,,Drama|Romance,8,73 min,William Beaudine,Marshall Thompson|Vera Miles|Richard Rober|Natalie Wood,USA,,Monogram,,
2842,The Rover,R,Science Fiction|Western,8,103 min,David Michd,Robert Pattinson|Guy Pearce|Scoot McNairy|David Field,Australia,13-Jun-14,Lava Bear Films|Porchlight Films,2014,June
2843,The Runner,,Action|Science Fiction,6,85 min,Chris Jones,Terence Ford|Paris Jefferson|Raymond Johnson|Ivan Rogers,UK,25-Sep-92,Living Spirit Pictures,1992,September
2844,The Rutles: All You Need Is Cash,,Comedy,8,70 min,Eric Idle|Gary Weis,Eric Idle|Neil Innes|Mick Jagger|Ronnie Wood,UK|USA,,Rutles Corps Productions,,
2845,The Salton Sea,R,Crime|Thriller,7,103 min,D.J. Caruso,Val Kilmer|Peter Sarsgaard|Deborah Kara Unger|Meat Loaf,USA,26-Apr-02,Castle Rock Entertainment|Humble Journey Films,2002,April
2846,The Sand Pebbles,PG13,Adventure|Drama|Historical Film,8,193 min,Robert Wise,Steve McQueen|Richard Attenborough|Richard Crenna|Candice Bergen,USA,20-Dec-66,20th Century Fox,1966,December
2847,The Satan Bug,,Action|Science Fiction,8,114 min,John Sturges,George Maharis|Richard Basehart|Anne Francis|Dana Andrews,USA,14-Apr-65,Mirisch Corporation|United Artists,1965,April
2848,The Savage Curse,,Horror|Mystery,6,74 min,John Sichel,Jenny Agutter|George Chakiris|Anton Diffring|Jon Sharp,USA,,,,
2849,The Scarlet Claw,,Mystery|Thriller,8,74 min,Roy William Neill,Basil Rathbone|Nigel Bruce|Gerald Hamer|Paul Cavanagh,USA,26-May-44,Universal,1944,May
2850,The Science of Sleep,R,Comedy Drama|Fantasy,8,105 min,Michel Gondry,Charlotte Gainsbourg|Alain Chabat|Miou-Miou|Emma de Caunes,France|Italy,22-Sep-06,Canal Plus|France 3 Cinema|Gaumont|Partizan Films|TPS Star,2006,September
2851,The Screaming Woman,,Crime|Horror|Thriller,6,73 min,Jack Smight,Charles Knox Robinson|Laraine Stephens|John Alderman|Joseph Cotten,USA,,Universal TV,,
2852,The Sea Inside,PG13,Drama,8,125 min,Alejandro Amenbar,Javier Bardem|Lola Dueas|Mabel Rivera|Celso Bugallo,Spain,17-Dec-04,Canal Plus|Himenoptero|Sogecine|Sogepaq|TVE,2004,December
2853,The Secret in Their Eyes,R,Drama|Thriller,9,127 min,Juan Jos Campanella,Ricardo Darn|Soledad Villamil|Pablo Rago|Javier Godino,Argentina|Spain,16-Apr-10,100 Bares Producciones|Haddock Films|Tornasol Films,2010,April
2854,The Secret Life of Pets,PG,Comedy,8,87 min,Chris Renaud,Louis C.K.|Kevin Hart|Eric Stonestreet|Ellie Kemper,USA,8-Jul-16,Illumination Entertainment,2016,July
2855,The Secret Life of Walter Mitty,,Comedy,8,110 min,Norman Z. McLeod,Danny Kaye|Virginia Mayo|Boris Karloff|Fay Bainter,USA,4-Aug-47,RKO Pictures|Samuel Goldwyn Company,1947,August
2856,The Secret of NIMH,G,Children's/Family|Fantasy,8,82 min,Don Bluth,Elizabeth Hartman|Dom DeLuise|Hermione Baddeley|Arthur Malet,USA,2-Jul-82,MGM|MGM/United Artists|United Artists,1982,July
2857,The Secret of the Telegian,,Adventure|Crime|Science Fiction|War,6,85 min,Jun Fukuda,Akihiko Hirata|Seizaburo Kawazu|Tadao Nakamaru|Sachio Sakai,Japan,,,,
2858,The Secret Policeman's Ball,R,Comedy|Music,8,91 min,Roger Graef,John Cleese|Peter Cook|Eleanor Bron|Pete Townshend,UK,,Amnesty International|document Films,,
2859,The Secret Policeman's Other Ball,R,Comedy|Music,8,99 min,Roger Graef|Julien Temple,Pete Townshend|Rowan Atkinson|Alan Bennett|John Bird,UK,,Amnesty International|Miramax,,
2860,The Secret World of Arrietty,G,Fantasy,8,94 min,Hiromasa Yonebayashi,Bridgit Mendler|Amy Poehler|Will Arnett|Carol Burnett,Japan,17-Feb-12,Studio Ghibli,2012,February
2861,The Serpent and the Rainbow,R,Horror,7,98 min,Wes Craven,Bill Pullman|Cathy Tyson|Zakes Mokae|Paul Winfield,USA,5-Feb-88,Universal,1988,February
2862,The Servant,,Drama,8,112 min,Joseph Losey,Dirk Bogarde|Sarah Miles|Wendy Craig|James Fox,UK,14-Nov-63,Elstree|Landau Films|Springbok,1963,November
2863,The Seven Year Itch,,Comedy|Romance,9,105 min,Billy Wilder,Marilyn Monroe|Tom Ewell|Evelyn Keyes|Sonny Tufts,USA,,20th Century Fox|Charles K. Feldman Group,,
2864,The Seventh Seal,,Drama|Fantasy,10,96 min,Ingmar Bergman,Max von Sydow|Gunnar Bjrnstrand|Bengt Ekerot|Nils Poppe,Sweden,,Swedish Film Production,,
2865,The Seventh Victim,NR,Horror,8,71 min,Mark Robson,Kim Hunter|Tom Conway|Hugh Beaumont|Isabel Jewell,USA,21-Aug-43,RKO Pictures,1943,August
2866,The Shape of Water,R,Adventure|Fantasy,9,123 min,Guillermo del Toro,Sally Hawkins|Michael Shannon|Richard Jenkins|Doug Jones,USA,1-Dec-17,,2017,December
2867,The Shawshank Redemption,R,Drama,8,142 min,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler,USA,23-Sep-94,Castle Rock Entertainment,1994,September
2868,The Sheriff and the Satellite Kid,,Science Fiction,6,92 min,Michele Lupo,Joe Bugner|Cary Guffey|Bud Spencer,USA,,,,
2869,The Shining,R,Drama|Horror,9,144 min,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers,UK|USA,23-May-80,Producer's Circle|Stanley Kubrick Productions|Warner Brothers,1980,May
2870,The Shop Around the Corner,NR,Comedy|Romance,9,99 min,Ernst Lubitsch,Margaret Sullavan|James Stewart|Frank Morgan|Joseph Schildkraut,USA,12-Jan-40,MGM,1940,January
2871,The Signal,R,Horror,7,99 min,David Bruckner|Dan Bush|Jacob Gentry,AJ Bowen|Anessa Ramsey|Justin Welborn|Scott Poythress,USA,22-Feb-08,Magnolia Pictures|POP-films|Shoreline Entertainment,2008,February
2872,The Silence,,Thriller,7,119 min,Baran bo Odar,Ulrich Thomsen|Wotan Wilke Mhring|Katrin Sass|Burghart Klauner,Germany,8-Mar-13,ARTE|cine plus Filmproduktion GmbH|DFFF|FFA|Film Fernseh Fond Bayern|lthje schneider hrl FILM|Medienboard Berlin-Brandenburg|Mitt eldeuts che Medienfrderung|ZDF,2013,March
2873,The Silence of the Lambs,R,Thriller,10,118 min,Jonathan Demme,Jodie Foster|Anthony Hopkins|Scott Glenn|Anthony Heald,USA,14-Feb-91,Orion|Strong Heart,1991,February
2874,The Silent Partner,R,Crime|Thriller,7,103 min,Daryl Duke,Elliott Gould|Christopher Plummer|Susannah York|Celine Lomez,Canada,,EMC Motion Pictures,,
2875,The Simpsons Movie,PG13,Comedy,8,86 min,David Silverman,Dan Castellaneta|Julie Kavner|Yeardley Smith|Nancy Cartwright,USA,27-Jul-07,Gracie Films|Matt Groening,2007,July
2876,The Singing Detective,,Drama|Musical,10,415 min,Jon Amiel,Michael Gambon|Patrick Malahide|Janet Suzman|Alison Steadman,UK,,BBC,,
2877,The Sixth Sense,PG13,Thriller,8,105 min,M. Night Shyamalan,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams,USA,6-Aug-99,Hollywood Pictures|Spyglass Entertainment,1999,August
2878,The Skull,NR,Horror,6,83 min,Freddie Francis,Peter Cushing|Christopher Lee|Jill Bennett|Patrick Wymark,UK|USA,,Amicus|Paramount,,
2879,The Snake Pit,,Drama,8,108 min,Anatole Litvak,Olivia de Havilland|Mark Stevens|Leo Genn|Celeste Holm,USA,4-Nov-48,20th Century Fox,1948,November
2880,The Snowtown Murders,NR,Drama,9,120 min,Justin Kurzel,Daniel Henshall|Richard Green|Bob Adriaens|Frank Cwertniak,Australia,2-Mar-12,Screen Australia|Warp X Australia,2012,March
2881,The Social Network,PG13,Drama,9,120 min,David Fincher,Jesse Eisenberg|Justin Timberlake|Andrew Garfield|Armie Hammer,USA,1-Oct-10,Trigger Street Productions,2010,October
2882,The Song of Sparrows,PG,Drama,8,96 min,Majid Majidi,Reza Naji|Maryam Akbari|Kamran Dehghan,Iran,3-Apr-09,Majidi Film,2009,April
2883,The Sorcerers,,Horror,6,87 min,Michael Reeves,Boris Karloff|Catherine Lacey|Ian Ogilvy|Elizabeth Ercy,UK,25-Oct-67,Curtwel|Global|Tigon,1967,October
2884,The Sorrows of Satan,,Fantasy,8,111 min,D.W. Griffith,Adolphe Menjou|Ricardo Cortez|Carol Dempster|Lya de Putti,USA,,D. W. Griffith Inc.|Famous Players|Paramount,,
2885,The Southerner,,Drama,8,92 min,Jean Renoir,Zachary Scott|Betty Field|Beulah Bondi|Bunny Sunshine,USA,30-Apr-45,United Artists,1945,April
2886,The Spanish Prisoner,PG,Thriller,7,112 min,David Mamet,Campbell Scott|Rebecca Pidgeon|Steve Martin|Ricky Jay,USA,3-Apr-98,Jean Doumanian Productions|Sweetland Films,1998,April
2887,The Spider Woman Strikes Back,,Crime|Horror|Mystery|Thriller,6,59 min,Arthur Lubin,Brenda Joyce|Gale Sondergaard|Kirby Grant|Rondo Hatton,USA,,Universal,,
2888,The Spiderwick Chronicles,PG,Fantasy,7,97 min,Mark S. Waters,Freddie Highmore|Mary-Louise Parker|Nick Nolte|Sarah Bolger,USA,14-Feb-08,Atmosphere Entertainment MM|Gotham Group|Kennedy-Marshall|Mark Canton Production|Nickelodeon Movies|Paramount,2008,February
2889,The Spiral Staircase,,Mystery|Thriller,8,83 min,Robert Siodmak,Dorothy McGuire|George Brent|Ethel Barrymore|Rhonda Fleming,USA,7-Feb-46,RKO Pictures,1946,February
2890,The Spirit of the Beehive,,Drama,10,99 min,Victor Erice,Fernando Fernn Gmez|Teresa Gimpera|Ana Torrent|Isabel Telleria,Spain,8-Oct-73,Elas Querejeta Productions,1973,October
2891,The Square,R,Thriller,8,105 min,Nash Edgerton,David Roberts|Claire Van Der Boom|Joel Edgerton|Anthony Hayes,Australia,9-Apr-10,Blue-Tongue Films|Film Finance Corporation Australia,2010,April
2892,The Squid and the Whale,R,Drama,8,81 min,Noah Baumbach,Jeff Daniels|Laura Linney|Jesse Eisenberg|Owen Kline,USA,5-Oct-05,Ambush Entertainment|American Empirical|Andrew Lauren Productions|Destination Films|Original Media|Peter Newman Films,2005,October
2893,The Star,,Drama|Romance,8,91 min,Stuart Heisler,Bette Davis|Sterling Hayden|Natalie Wood|Warner Anderson,USA,,20th Century Fox,,
2894,The Stepfather,R,Thriller,8,89 min,Joseph Ruben,Terry O'Quinn|Jill Schoelen|Shelley Hack|Stephen Shellen,USA,23-Jan-87,Incorporated Television Company|New Century Productions|Vista Organization,1987,January
2895,The Stepford Wives,PG,Science Fiction|Thriller,7,114 min,Bryan Forbes,Katharine Ross|Paula Prentiss|Peter Masterson|Nanette Newman,USA,12-Feb-75,Columbia Pictures|Palomar Pictures International,1975,February
2896,The Sterile Cuckoo,PG,Comedy Drama|Romance,8,108 min,Alan J. Pakula,Liza Minnelli|Wendell Burton|Tim McIntire|Elizabeth Harrower,USA,22-Oct-69,Paramount,1969,October
2897,The Storm Riders,PG13,Fantasy,8,126 min,Andrew Lau,Aaron Kwok|Ekin Cheng|Sonny Chiba|Michael Tse,Hong Kong,31-Aug-98,Bob & Partners|Centro Digital Pictures|Tian Shan Film Studio,1998,August
2898,The Story of a Three-Day Pass,,Drama|Romance,8,87 min,Melvin Van Peebles,Pierre Doris|Christian Marin|Nicole Berger|Harry Baird,France,,,,
2899,The Story of Adele H.,PG,Drama,8,95 min,Franois Truffaut,Isabelle Adjani|Bruce Robinson|Sylvia Marriott|Joseph Blatchley,France,,Films du Carrosse|United Artists,,
2900,The Story of Louis Pasteur,NR,Drama,8,86 min,William Dieterle,Paul Muni|Akim Tamiroff|Josephine Hutchinson|Anita Louise,USA,22-Feb-36,Warner Brothers,1936,February
2901,The Straight Story,G,Drama,9,111 min,David Lynch,Richard Farnsworth|Sissy Spacek|Jane Galloway Heitz|Everett McGill,France|USA,15-Oct-99,Canal Plus|Films Alain Sarde|Picture Factory,1999,October
2902,The Strange Case of Angelica,NR,Fantasy,8,94 min,Manoel de Oliveira,Ricardo Trpa|Luis Miguel Cintra|Pilar Lpez deAyala|Ana Maria Magalhaes,Brazil|France|Portugal|Spain,29-Dec-10,,2010,December
2903,The Strange Case of Dr. Jekyll and Miss Osbourne,,Horror,6,92 min,Walerian Borowczyk,Udo Kier|Marina Pierro|Howard Vernon|Clement Harari,France,,,,
2904,The Strange Case of Dr. Jekyll and Mr. Hyde,,Horror|Science Fiction|Thriller,6,60 min,Michael Lindsay-Hogg,Laura Dern|Nicholas Guest|George Murdock|Anthony Andrews,,,,,
2905,The Strange Possession of Mrs. Oliver,,Horror|Thriller,8,78 min,Gordon Hessler,Karen Black|George Hamilton|Robert F. Lyons,USA,,Shpetner Company,,
2906,The Stranger,NR,Thriller,8,95 min,Orson Welles,Orson Welles|Edward G. Robinson|Loretta Young|Philip Merivale,USA,,International Pictures,,
2907,The Sundowners,NR,Drama,8,133 min,Fred Zinnemann,Deborah Kerr|Robert Mitchum|Peter Ustinov|Glynis Johns,Australia|UK|USA,8-Dec-60,Warner Brothers,1960,December
2908,The Sunshine Boys,PG,Comedy,8,111 min,Herbert Ross,Walter Matthau|George Burns|Richard Benjamin|Lee Meredith,USA,6-Nov-75,MGM|United Artists,1975,November
2909,The Survivalist,NR,Drama|Science Fiction|Thriller,8,104 min,Stephen Fingleton,Martin McCann|Mia Goth|Olwen Fouere|Andrew Simpson,UK,19-May-17,thefyzz,2017,May
2910,The Swan Princess,G,Children's/Family|Fantasy,8,90 min,Richard Rich,Jack Palance|Michelle Nicastro|John Cleese|Sandy Duncan,USA,18-Nov-94,New Line Cinema,1994,November
2911,The Sweet Hereafter,R,Drama,10,110 min,Atom Egoyan,Ian Holm|Sarah Polley|Bruce Greenwood|David Hemblen,Canada,10-Oct-97,Alliance Atlantis Communications|Ego Film Arts|Fine Line Features,1997,October
2912,The Take,R,Thriller,8,96 min,Brad Furman,John Leguizamo|Rosie Perez|Tyrese Gibson|Bobby Cannavale,USA,11-Apr-08,Hatchet Films|Ithaka Films,2008,April
2913,The Taking of Pelham 1 2 3,R,Thriller,7,106 min,Tony Scott,Denzel Washington|John Travolta|James Gandolfini|John Turturro,USA,12-Jun-09,Escape Artists|Scott Free Productions,2009,June
2914,The Talented Mr. Ripley,R,Drama|Thriller,8,139 min,Anthony Minghella,Matt Damon|Gwyneth Paltrow|Jude Law|Cate Blanchett,USA,25-Dec-99,Mirage Enterprises|Miramax|Paramount|Timnick Films,1999,December
2915,The Tales of Hoffmann,,Musical|Fantasy,8,125 min,Michael Powell|Emeric Pressburger,Moira Shearer|Robert Rounseville|Robert Helpmann|Pamela Brown,UK|USA,13-Jun-15,Archers|London Films|Lopert Films,2015,June
2916,The Taming of the Shrew,NR,Comedy|Romance,8,122 min,Franco Zeffirelli,Alfred Lynch|Richard Burton|Elizabeth Taylor|Michael York,Italy|UK|USA,,Columbia Pictures|F.A.I.|Royal Films International,,
2917,The Taste of Cherry,NR,Drama,9,98 min,Abbas Kiarostami,Homayoun Ershadi,Iran,20-Mar-98,CiBy 2000,1998,March
2918,The Ten Commandments,NR,Epic|Action,10,219 min,Cecil B. DeMille,Charlton Heston|Yul Brynner|Anne Baxter|Edward G. Robinson,USA,,Paramount,,
2919,The Tenant,R,Thriller,8,125 min,Roman Polanski,Roman Polanski|Isabelle Adjani|Melvyn Douglas|Jo Van Fleet,France|USA,,CIC|Marianne Productions|Paramount,,
2920,The Terminator,R,Science Fiction|Action,10,108 min,James Cameron,Arnold Schwarzenegger|Michael Biehn|Linda Hamilton|Paul Winfield,USA,26-Oct-84,Hemdale|Pacific Western,1984,October
2921,The Texas Chainsaw Massacre,R,Horror,10,83 min,Tobe Hooper,Marilyn Burns|Paul A. Partain|William Vail|Teri McMinn,USA,1-Oct-74,Bryanston Films|Vortex Japan,1974,October
2922,The Texas Chainsaw Massacre 2,R,Horror,6,101 min,Tobe Hooper,Dennis Hopper|Caroline Williams|Bill Johnson|Jim Siedow,USA,22-Aug-86,Cannon Group,1986,August
2923,The Thief of Bagdad,,Fantasy,10,106 min,"Ludwig Berger|Michael Powell|Tim Whelan, Sr.",Conrad Veidt|Sabu|June Duprez|John Justin,UK|USA,5-Dec-40,United Artists,1940,December
2924,The Thing,NR,Horror|Science Fiction,10,87 min,Christian Nyby,Margaret Sheridan|Kenneth Tobey|Robert Cornthwaite|Douglas Spencer,USA,27-Apr-51,RKO Radio Pictures|Winchester Films,1951,April
2925,The Thorn Birds [TV Miniseries],,Drama|Romance,8,487 min,Daryl Duke,Richard Chamberlain|Rachel Ward|Barbara Stanwyck|Christopher Plummer,,,Edward Lewis Productions|Warner Brothers Television,,
2926,The Three Lives of Thomasina,PG,Children's/Family|Drama|Fantasy|Mystery,7,95 min,Don Chaffey,Patrick McGoohan|Susan Hampshire|Karen Dotrice|Vincent Winter,UK|USA,,Buena Vista|Walt Disney Productions,,
2927,The Time Masters,,Science Fiction,6,78 min,Ren Laloux,Jean Valmont|Michael Elias|Alain Cuny|Saddy Rebbot,France|Switzerland|West Germany,,Compagnie Commerciale Francais Cinematographie [DISTRIBUTION]|SSR Productions|Sudwestfunk|Telecip|TF1 Films|WDR TV,,
2928,The Tin Drum,R,Drama,9,163 min,Volker Schlndorff,Mario Adorf|Angela Winkler|David Bennent|Daniel Olbrychski,France|Poland|West Germany|Yugoslavia,,Argos Films|Artemis Productions|Bioskop|Film Polski|GGB 14|Hallelujah Films|Jadran Film,,
