,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
4311,4311,2563,2815,The Shawshank Redemption,R,Crime|Drama,9.3,142 min,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton,USA,14-Oct-94,Castle Rock Entertainment,1994.0,October,The Raid: Redemption,R,Action,9,100 min,Gareth Evans,Iko Uwais|Joe Taslim|Doni Alamsyah|Yayan Ruhian,Indonesia,23-Mar-12,Celluloid Nightmares|Merantau Films|Stage 6 Films|XYZ Films,2012.0,March
4313,4313,2530,2815,The Raid 2,R,Action|Thriller,8.0,150 min,Gareth Evans,Iko Uwais|Yayan Ruhian|Arifin Putra,Indonesia|Indonesia,11-Apr-14,Pt. Merantau Films|XYZ Films,2014.0,April,The Raid: Redemption,R,Action,9,100 min,Gareth Evans,Iko Uwais|Joe Taslim|Doni Alamsyah|Yayan Ruhian,Indonesia,23-Mar-12,Celluloid Nightmares|Merantau Films|Stage 6 Films|XYZ Films,2012.0,March
4314,4314,2531,2815,The Raid: Redemption,R,Action|Thriller,7.6,101 min,Gareth Evans,Iko Uwais|Ananda George|Ray Sahetapy,Indonesia|Indonesia|Indonesia,13-Apr-12,Pt. Merantau Films|Celluloid Dreams|XYZ Films,2012.0,April,The Raid: Redemption,R,Action,9,100 min,Gareth Evans,Iko Uwais|Joe Taslim|Doni Alamsyah|Yayan Ruhian,Indonesia,23-Mar-12,Celluloid Nightmares|Merantau Films|Stage 6 Films|XYZ Films,2012.0,March
4316,4316,2530,2816,The Raid 2,R,Action|Thriller,8.0,150 min,Gareth Evans,Iko Uwais|Yayan Ruhian|Arifin Putra,Indonesia|Indonesia,11-Apr-14,Pt. Merantau Films|XYZ Films,2014.0,April,The Rains Came,,Drama|Romance,8,104 min,Clarence Brown,Myrna Loy|Tyrone Power|George Brent|Brenda Joyce,USA,,20th Century Fox,,
4319,4319,2276,2817,The Forgiven,R,Thriller,5.5,115 min,Roland Joff,Forest Whitaker|Eric Bana|Jeff Gum,UK,9-Mar-18,Light and Dark Films|Jeff Rice Films|LB Entertainment,2018.0,March,The Raven,G,Comedy|Horror,8,86 min,Roger Corman,Vincent Price|Peter Lorre|Boris Karloff|Hazel Court,USA,,American International Pictures,,
4321,4321,2482,2817,The Nun,,Horror|Mystery|Thriller,,0 min,Corin Hardy,Taissa Farmiga|Bonnie Aarons|Charlotte Hope,USA,7-Sep-18,"Atomic Monster|New Line Cinema|Safran Company, The",2018.0,September,The Raven,G,Comedy|Horror,8,86 min,Roger Corman,Vincent Price|Peter Lorre|Boris Karloff|Hazel Court,USA,,American International Pictures,,
4323,4323,2536,2817,The Revenant,R,Adventure|Drama|History,8.0,156 min,Alejandro G. Irritu,Leonardo DiCaprio|Tom Hardy|Will Poulter,USA|USA|USA,8-Jan-16,Regency Enterprises|RatPac Entertainment|New Regency Pictures,2016.0,January,The Raven,G,Comedy|Horror,8,86 min,Roger Corman,Vincent Price|Peter Lorre|Boris Karloff|Hazel Court,USA,,American International Pictures,,
4324,4324,2539,2817,The Ring,PG13,Horror|Mystery,7.1,115 min,Gore Verbinski,Naomi Watts|Martin Henderson|Brian Cox,USA|USA,18-Oct-02,DreamWorks|Parkes+MacDonald Image Nation|BenderSpink,2002.0,October,The Raven,G,Comedy|Horror,8,86 min,Roger Corman,Vincent Price|Peter Lorre|Boris Karloff|Hazel Court,USA,,American International Pictures,,
4329,4329,2550,2817,The Rundown,PG13,Action|Adventure|Comedy,6.7,104 min,Peter Berg,Dwayne Johnson|Seann William Scott|Christopher Walken,USA,26-Sep-03,Columbia Pictures Corporation|Universal Pictures|WWE Studios,2003.0,September,The Raven,G,Comedy|Horror,8,86 min,Roger Corman,Vincent Price|Peter Lorre|Boris Karloff|Hazel Court,USA,,American International Pictures,,
4339,4339,2544,2824,The Robe,UNRATED,Drama|History,6.8,135 min,Henry Koster,Richard Burton|Jean Simmons|Victor Mature,USA,4-Dec-53,Twentieth Century Fox,1953.0,December,The Relic,R,Horror,6,110 min,Peter Hyams,Penelope Ann Miller|Tom Sizemore|Linda Hunt|James Whitmore,USA,10-Jan-97,Cloud Nine Entertainment|Pacific Western|Paramount,1997.0,January
4342,4342,2534,2825,The Remains of the Day,PG,Drama|Romance,7.9,134 min,James Ivory,Anthony Hopkins|Emma Thompson|John Haycraft,USA|USA,19-Nov-93,Columbia Pictures Corporation|Merchant Ivory Productions,1993.0,November,The Remains of the Day,PG,Drama,9,134 min,James Ivory,Anthony Hopkins|Emma Thompson|James Fox|Christopher Reeve,UK|USA,5-Nov-93,Columbia Pictures,1993.0,November
4343,4343,140,2827,Alien: Resurrection,R,Action|Horror|Sci-Fi,6.2,109 min,Jean-Pierre Jeunet,Sigourney Weaver|Winona Ryder|Dominique Pinon,USA,26-Nov-97,Brandywine Productions|Twentieth Century Fox,1997.0,November,The Resurrection Game,,Horror,7,0 min,Mike Watt,Amy Lynn Best|Bill Homan|Kristin Pfeifer|Debbie Rochon,USA,,,,
4352,4352,2533,2829,The Recall,R,Horror|Sci-Fi|Thriller,4.7,90 min,Mauro Borrelli,Wesley Snipes|RJ Mitte|Jedidiah Goodacre,Canada,2-Jun-17,Minds Eye Entertainment|Bridgegate Pictures,2017.0,June,The Return,,Drama,8,110 min,Andrei Zvyagintsev,Ivan Dobronravov|Vladimir Garin|Konstantin Lavronenko|Natalya Vdovina,Russia,6-Feb-04,REN TV,2004.0,February
4354,4354,2536,2829,The Revenant,R,Adventure|Drama|History,8.0,156 min,Alejandro G. Irritu,Leonardo DiCaprio|Tom Hardy|Will Poulter,USA|USA|USA,8-Jan-16,Regency Enterprises|RatPac Entertainment|New Regency Pictures,2016.0,January,The Return,,Drama,8,110 min,Andrei Zvyagintsev,Ivan Dobronravov|Vladimir Garin|Konstantin Lavronenko|Natalya Vdovina,Russia,6-Feb-04,REN TV,2004.0,February
4358,4358,2359,2830,The Immigrant,R,Drama|Romance,6.6,120 min,James Gray,Marion Cotillard|Joaquin Phoenix|Jeremy Renner,USA,23-May-14,Worldview Entertainment|Keep Your Head|Kingsgate Films,2014.0,May,The Revenant,R,Action|Drama,10,156 min,Alejandro G. Irritu,Leonardo DiCaprio|Tom Hardy|Domhnall Gleeson|Will Poulter,USA,25-Dec-15,Anonymous Content|New Regency|RatPac Entertainment,2015.0,December
4360,4360,2532,2830,The Reader,R,Drama|Romance,7.6,124 min,Stephen Daldry,Kate Winslet|Ralph Fiennes|Bruno Ganz,USA|USA,30-Jan-09,The Weinstein Company|Mirage Enterprises|Studio Babelsberg,2009.0,January,The Revenant,R,Action|Drama,10,156 min,Alejandro G. Irritu,Leonardo DiCaprio|Tom Hardy|Domhnall Gleeson|Will Poulter,USA,25-Dec-15,Anonymous Content|New Regency|RatPac Entertainment,2015.0,December
4361,4361,2533,2830,The Recall,R,Horror|Sci-Fi|Thriller,4.7,90 min,Mauro Borrelli,Wesley Snipes|RJ Mitte|Jedidiah Goodacre,Canada,2-Jun-17,Minds Eye Entertainment|Bridgegate Pictures,2017.0,June,The Revenant,R,Action|Drama,10,156 min,Alejandro G. Irritu,Leonardo DiCaprio|Tom Hardy|Domhnall Gleeson|Will Poulter,USA,25-Dec-15,Anonymous Content|New Regency|RatPac Entertainment,2015.0,December
4362,4362,2536,2830,The Revenant,R,Adventure|Drama|History,8.0,156 min,Alejandro G. Irritu,Leonardo DiCaprio|Tom Hardy|Will Poulter,USA|USA|USA,8-Jan-16,Regency Enterprises|RatPac Entertainment|New Regency Pictures,2016.0,January,The Revenant,R,Action|Drama,10,156 min,Alejandro G. Irritu,Leonardo DiCaprio|Tom Hardy|Domhnall Gleeson|Will Poulter,USA,25-Dec-15,Anonymous Content|New Regency|RatPac Entertainment,2015.0,December
4363,4363,2536,2831,The Revenant,R,Adventure|Drama|History,8.0,156 min,Alejandro G. Irritu,Leonardo DiCaprio|Tom Hardy|Will Poulter,USA|USA|USA,8-Jan-16,Regency Enterprises|RatPac Entertainment|New Regency Pictures,2016.0,January,The Revenge of Dr. X,,Adventure|Horror,6,90 min,Kenneth G. Crane,John Ashley|Angelique Pettyjohn|Ronald Remy|James Craig,Japan|USA,,,,
4365,4365,2538,2834,The Right Stuff,PG,Adventure|Biography|Drama,7.9,193 min,Philip Kaufman,Sam Shepard|Scott Glenn|Ed Harris,USA,17-Feb-84,"Ladd Company, The",1984.0,February,The Right Stuff,PG,Drama,10,193 min,Philip Kaufman,Sam Shepard|Scott Glenn|Ed Harris|Dennis Quaid,USA,,Ladd Company|Warner Brothers,,
4367,4367,2581,2835,The Sting,PG,Comedy|Crime|Drama,8.3,129 min,George Roy Hill,Paul Newman|Robert Redford|Robert Shaw,USA,25-Dec-73,Zanuck/Brown Productions|Universal Pictures,1973.0,December,The Ring,PG13,Horror,7,115 min,Gore Verbinski,Naomi Watts|Martin Henderson|David Dorfman|Brian Cox,USA,18-Oct-02,Asmik Ace Entertainment|Benderspink|MacDonald|Parkes Production,2002.0,October
4376,4376,2396,2835,The Last Song,PG,Drama|Music|Romance,5.9,107 min,Julie Anne Robinson,Miley Cyrus|Liam Hemsworth|Greg Kinnear,USA,31-Mar-10,Touchstone Pictures|Offspring Entertainment,2010.0,March,The Ring,PG13,Horror,7,115 min,Gore Verbinski,Naomi Watts|Martin Henderson|David Dorfman|Brian Cox,USA,18-Oct-02,Asmik Ace Entertainment|Benderspink|MacDonald|Parkes Production,2002.0,October
4377,4377,2414,2835,The Lion King,G,Animation|Adventure|Drama,8.5,88 min,Roger Allers|Rob Minkoff,Matthew Broderick|Jeremy Irons|James Earl Jones,USA,24-Jun-94,Walt Disney Pictures|Walt Disney Feature Animation,1994.0,June,The Ring,PG13,Horror,7,115 min,Gore Verbinski,Naomi Watts|Martin Henderson|David Dorfman|Brian Cox,USA,18-Oct-02,Asmik Ace Entertainment|Benderspink|MacDonald|Parkes Production,2002.0,October
4380,4380,2539,2835,The Ring,PG13,Horror|Mystery,7.1,115 min,Gore Verbinski,Naomi Watts|Martin Henderson|Brian Cox,USA|USA,18-Oct-02,DreamWorks|Parkes+MacDonald Image Nation|BenderSpink,2002.0,October,The Ring,PG13,Horror,7,115 min,Gore Verbinski,Naomi Watts|Martin Henderson|David Dorfman|Brian Cox,USA,18-Oct-02,Asmik Ace Entertainment|Benderspink|MacDonald|Parkes Production,2002.0,October
4388,4388,2624,2836,The Void,NOT RATED,Horror|Mystery|Sci-Fi,5.8,90 min,Jeremy Gillespie|Steven Kostanski,Aaron Poole|Kenneth Welsh|Daniel Fathers,USA|USA|USA,7-Apr-17,120dB Films|Cave Painting Pictures|JoBro Productions & Film Finance,2017.0,April,The Road,R,Science Fiction,8,110 min,John Hillcoat,Viggo Mortensen|Kodi Smit-McPhee|Robert Duvall|Charlize Theron,USA,25-Nov-09,Chockstone Pictures,2009.0,November
4394,4394,2541,2836,The Rizen,,Action|Horror|Sci-Fi,3.4,94 min,Matt Mitchell,Julian Rhind-Tutt|Adrian Edmondson|Sally Phillips,UK,4-Jan-18,Lost Eye Films,2018.0,January,The Road,R,Science Fiction,8,110 min,John Hillcoat,Viggo Mortensen|Kodi Smit-McPhee|Robert Duvall|Charlize Theron,USA,25-Nov-09,Chockstone Pictures,2009.0,November
4395,4395,2542,2836,The Road,R,Adventure|Drama,7.3,111 min,John Hillcoat,Viggo Mortensen|Charlize Theron|Kodi Smit-McPhee,USA,18-Dec-09,Dimension Films|2929 Productions|Nick Wechsler Productions,2009.0,December,The Road,R,Science Fiction,8,110 min,John Hillcoat,Viggo Mortensen|Kodi Smit-McPhee|Robert Duvall|Charlize Theron,USA,25-Nov-09,Chockstone Pictures,2009.0,November
4396,4396,2543,2836,The Road Warrior,R,Action|Adventure|Sci-Fi,7.6,94 min,George Miller,Mel Gibson|Bruce Spence|Michael Preston,Australia,21-May-82,Kennedy Miller Productions,1982.0,May,The Road,R,Science Fiction,8,110 min,John Hillcoat,Viggo Mortensen|Kodi Smit-McPhee|Robert Duvall|Charlize Theron,USA,25-Nov-09,Chockstone Pictures,2009.0,November
4399,4399,2546,2836,The Rocketeer,PG,Action|Adventure|Family,6.4,108 min,Joe Johnston,Billy Campbell|Jennifer Connelly|Alan Arkin,USA,21-Jun-91,Walt Disney Pictures|Touchstone Pictures|Silver Screen Partners IV,1991.0,June,The Road,R,Science Fiction,8,110 min,John Hillcoat,Viggo Mortensen|Kodi Smit-McPhee|Robert Duvall|Charlize Theron,USA,25-Nov-09,Chockstone Pictures,2009.0,November
4407,4407,2631,2838,The Warriors,R,Action|Crime|Thriller,7.7,92 min,Walter Hill,Michael Beck|James Remar|Dorsey Wright,USA,9-Feb-79,Paramount Pictures,1979.0,February,The Road Warrior,R,Action,10,94 min,George Miller,Mel Gibson|Virginia Hey|Syd Heylen|Emil Minty,Australia,,Roadshow Distributors|Warner Brothers,,
4408,4408,2814,2838,Warrior,PG13,Drama|Sport,8.2,140 min,Gavin O'Connor,Tom Hardy|Nick Nolte|Joel Edgerton,USA,9-Sep-11,Lionsgate|Mimran Schur Pictures|Solaris,2011.0,September,The Road Warrior,R,Action,10,94 min,George Miller,Mel Gibson|Virginia Hey|Syd Heylen|Emil Minty,Australia,,Roadshow Distributors|Warner Brothers,,
4409,4409,2542,2838,The Road,R,Adventure|Drama,7.3,111 min,John Hillcoat,Viggo Mortensen|Charlize Theron|Kodi Smit-McPhee,USA,18-Dec-09,Dimension Films|2929 Productions|Nick Wechsler Productions,2009.0,December,The Road Warrior,R,Action,10,94 min,George Miller,Mel Gibson|Virginia Hey|Syd Heylen|Emil Minty,Australia,,Roadshow Distributors|Warner Brothers,,
4410,4410,2543,2838,The Road Warrior,R,Action|Adventure|Sci-Fi,7.6,94 min,George Miller,Mel Gibson|Bruce Spence|Michael Preston,Australia,21-May-82,Kennedy Miller Productions,1982.0,May,The Road Warrior,R,Action,10,94 min,George Miller,Mel Gibson|Virginia Hey|Syd Heylen|Emil Minty,Australia,,Roadshow Distributors|Warner Brothers,,
4411,4411,2547,2840,The Rocky Horror Picture Show,R,Comedy|Musical,7.4,100 min,Jim Sharman,Tim Curry|Susan Sarandon|Barry Bostwick,UK|UK,31-Aug-75,Twentieth Century Fox|Michael White Productions,1975.0,August,The Rocky Horror Picture Show,R,Comedy|Horror|Musical|Science Fiction,8,100 min,Jim Sharman,Tim Curry|Susan Sarandon|Barry Bostwick|Richard O'Brien,UK,,20th Century Fox,,
4412,4412,2154,2841,The Boy,PG13,Horror|Mystery|Thriller,6.0,97 min,William Brent Bell,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,22-Jan-16,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016.0,January,The Rose Bowl Story,,Drama|Romance,8,73 min,William Beaudine,Marshall Thompson|Vera Miles|Richard Rober|Natalie Wood,USA,,Monogram,,
4414,4414,2650,2842,The Wrestler,R,Drama|Sport,7.9,109 min,Darren Aronofsky,Mickey Rourke|Marisa Tomei|Evan Rachel Wood,USA|USA,30-Jan-09,Wild Bunch|Protozoa Pictures|Saturn Films,2009.0,January,The Rover,R,Science Fiction|Western,8,103 min,David Michd,Robert Pattinson|Guy Pearce|Scoot McNairy|David Field,Australia,13-Jun-14,Lava Bear Films|Porchlight Films,2014.0,June
4416,4416,2173,2842,The Changeover,,Thriller,5.5,95 min,Miranda Harcourt|Stuart McKenzie,Timothy Spall|Melanie Lynskey|Lucy Lawless,New Zealand,28-Sep-17,Firefly Films,2017.0,September,The Rover,R,Science Fiction|Western,8,103 min,David Michd,Robert Pattinson|Guy Pearce|Scoot McNairy|David Field,Australia,13-Jun-14,Lava Bear Films|Porchlight Films,2014.0,June
4421,4421,2263,2842,The Fighter,R,Biography|Drama|Sport,7.8,116 min,David O. Russell,Mark Wahlberg|Christian Bale|Amy Adams,USA,17-Dec-10,Closest to the Hole Productions|Fighter|Mandeville Films,2010.0,December,The Rover,R,Science Fiction|Western,8,103 min,David Michd,Robert Pattinson|Guy Pearce|Scoot McNairy|David Field,Australia,13-Jun-14,Lava Bear Films|Porchlight Films,2014.0,June
4428,4428,2363,2842,The Insider,R,Biography|Drama|Thriller,7.9,157 min,Michael Mann,Russell Crowe|Al Pacino|Christopher Plummer,USA,5-Nov-99,Touchstone Pictures|Forward Pass|Blue Lion Entertainment,1999.0,November,The Rover,R,Science Fiction|Western,8,103 min,David Michd,Robert Pattinson|Guy Pearce|Scoot McNairy|David Field,Australia,13-Jun-14,Lava Bear Films|Porchlight Films,2014.0,June
4438,4438,2532,2842,The Reader,R,Drama|Romance,7.6,124 min,Stephen Daldry,Kate Winslet|Ralph Fiennes|Bruno Ganz,USA|USA,30-Jan-09,The Weinstein Company|Mirage Enterprises|Studio Babelsberg,2009.0,January,The Rover,R,Science Fiction|Western,8,103 min,David Michd,Robert Pattinson|Guy Pearce|Scoot McNairy|David Field,Australia,13-Jun-14,Lava Bear Films|Porchlight Films,2014.0,June
4442,4442,2543,2842,The Road Warrior,R,Action|Adventure|Sci-Fi,7.6,94 min,George Miller,Mel Gibson|Bruce Spence|Michael Preston,Australia,21-May-82,Kennedy Miller Productions,1982.0,May,The Rover,R,Science Fiction|Western,8,103 min,David Michd,Robert Pattinson|Guy Pearce|Scoot McNairy|David Field,Australia,13-Jun-14,Lava Bear Films|Porchlight Films,2014.0,June
4444,4444,2545,2842,The Rock,R,Action|Adventure|Thriller,7.4,136 min,Michael Bay,Sean Connery|Nicolas Cage|Ed Harris,USA,7-Jun-96,Hollywood Pictures|Don Simpson/Jerry Bruckheimer Films,1996.0,June,The Rover,R,Science Fiction|Western,8,103 min,David Michd,Robert Pattinson|Guy Pearce|Scoot McNairy|David Field,Australia,13-Jun-14,Lava Bear Films|Porchlight Films,2014.0,June
4450,4450,2187,2843,The Commuter,PG13,Action|Crime|Drama,6.3,105 min,Jaume Collet-Serra,Liam Neeson|Vera Farmiga|Patrick Wilson,UK|UK|UK,12-Jan-18,"Ombra Films|Picture Company, The|StudioCanal",2018.0,January,The Runner,,Action|Science Fiction,6,85 min,Chris Jones,Terence Ford|Paris Jefferson|Raymond Johnson|Ivan Rogers,UK,25-Sep-92,Living Spirit Pictures,1992.0,September
4454,4454,2277,2843,The Founder,PG13,Biography|Drama|History,7.2,115 min,John Lee Hancock,Michael Keaton|Nick Offerman|John Carroll Lynch,USA,20-Jan-17,FilmNation Entertainment|The Weinstein Company|Faliro House Productions,2017.0,January,The Runner,,Action|Science Fiction,6,85 min,Chris Jones,Terence Ford|Paris Jefferson|Raymond Johnson|Ivan Rogers,UK,25-Sep-92,Living Spirit Pictures,1992.0,September
4461,4461,2449,2843,The Master,R,Drama,7.1,138 min,Paul Thomas Anderson,Philip Seymour Hoffman|Joaquin Phoenix|Amy Adams,USA,21-Sep-12,The Weinstein Company|Ghoulardi Film Company|Annapurna Pictures,2012.0,September,The Runner,,Action|Science Fiction,6,85 min,Chris Jones,Terence Ford|Paris Jefferson|Raymond Johnson|Ivan Rogers,UK,25-Sep-92,Living Spirit Pictures,1992.0,September
4462,4462,2453,2843,The Maze Runner,PG13,Action|Mystery|Sci-Fi,6.8,113 min,Wes Ball,Dylan O'Brien|Kaya Scodelario|Will Poulter,USA|USA,19-Sep-14,Twentieth Century Fox|Gotham Group|Temple Hill Entertainment,2014.0,September,The Runner,,Action|Science Fiction,6,85 min,Chris Jones,Terence Ford|Paris Jefferson|Raymond Johnson|Ivan Rogers,UK,25-Sep-92,Living Spirit Pictures,1992.0,September
4463,4463,2455,2843,The Meddler,PG13,Comedy|Drama|Romance,6.3,103 min,Lorene Scafaria,Susan Sarandon|Rose Byrne|J.K. Simmons,USA,3-Jun-16,Anonymous Content|Stage 6 Films,2016.0,June,The Runner,,Action|Science Fiction,6,85 min,Chris Jones,Terence Ford|Paris Jefferson|Raymond Johnson|Ivan Rogers,UK,25-Sep-92,Living Spirit Pictures,1992.0,September
4467,4467,2420,2843,The Lobster,R,Comedy|Drama|Romance,7.1,119 min,Yorgos Lanthimos,Colin Farrell|Rachel Weisz|Jessica Barden,Greece|Greece|Greece|Greece|Greece|Greece,16-Oct-15,Film4|Irish Film Board|Eurimages,2015.0,October,The Runner,,Action|Science Fiction,6,85 min,Chris Jones,Terence Ford|Paris Jefferson|Raymond Johnson|Ivan Rogers,UK,25-Sep-92,Living Spirit Pictures,1992.0,September
4468,4468,2522,2843,The Punisher,R,Action|Adventure|Crime,6.5,124 min,Jonathan Hensleigh,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,16-Apr-04,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004.0,April,The Runner,,Action|Science Fiction,6,85 min,Chris Jones,Terence Ford|Paris Jefferson|Raymond Johnson|Ivan Rogers,UK,25-Sep-92,Living Spirit Pictures,1992.0,September
4471,4471,2546,2843,The Rocketeer,PG,Action|Adventure|Family,6.4,108 min,Joe Johnston,Billy Campbell|Jennifer Connelly|Alan Arkin,USA,21-Jun-91,Walt Disney Pictures|Touchstone Pictures|Silver Screen Partners IV,1991.0,June,The Runner,,Action|Science Fiction,6,85 min,Chris Jones,Terence Ford|Paris Jefferson|Raymond Johnson|Ivan Rogers,UK,25-Sep-92,Living Spirit Pictures,1992.0,September
4476,4476,2581,2847,The Sting,PG,Comedy|Crime|Drama,8.3,129 min,George Roy Hill,Paul Newman|Robert Redford|Robert Shaw,USA,25-Dec-73,Zanuck/Brown Productions|Universal Pictures,1973.0,December,The Satan Bug,,Action|Science Fiction,8,114 min,John Sturges,George Maharis|Richard Basehart|Anne Francis|Dana Andrews,USA,14-Apr-65,Mirisch Corporation|United Artists,1965.0,April
4486,4486,2556,2853,The Secret in Their Eyes,R,Drama|Mystery|Romance,8.2,129 min,Juan Jos Campanella,Ricardo Darn|Soledad Villamil|Pablo Rago,Argentina|Argentina,21-May-10,Tornasol Films|Haddock Films|100 Bares,2010.0,May,The Secret in Their Eyes,R,Drama|Thriller,9,127 min,Juan Jos Campanella,Ricardo Darn|Soledad Villamil|Pablo Rago|Javier Godino,Argentina|Spain,16-Apr-10,100 Bares Producciones|Haddock Films|Tornasol Films,2010.0,April
4487,4487,2557,2853,The Secret Life of Pets,PG,Animation|Adventure|Comedy,6.5,87 min,Chris Renaud|Yarrow Cheney,Louis C.K.|Eric Stonestreet|Kevin Hart,Japan|Japan,8-Jul-16,Universal Pictures|Illumination Entertainment|Dentsu,2016.0,July,The Secret in Their Eyes,R,Drama|Thriller,9,127 min,Juan Jos Campanella,Ricardo Darn|Soledad Villamil|Pablo Rago|Javier Godino,Argentina|Spain,16-Apr-10,100 Bares Producciones|Haddock Films|Tornasol Films,2010.0,April
4488,4488,2559,2853,The Secret Scripture,PG13,Drama|Romance,6.7,108 min,Jim Sheridan,Rooney Mara|Aidan Turner|Eric Bana,Ireland,13-Oct-17,Irish Film Board|Apollo Media|Ferndale Films,2017.0,October,The Secret in Their Eyes,R,Drama|Thriller,9,127 min,Juan Jos Campanella,Ricardo Darn|Soledad Villamil|Pablo Rago|Javier Godino,Argentina|Spain,16-Apr-10,100 Bares Producciones|Haddock Films|Tornasol Films,2010.0,April
4489,4489,2606,2854,The Tree of Life,PG13,Drama|Fantasy,6.8,139 min,Terrence Malick,Brad Pitt|Sean Penn|Jessica Chastain,USA,17-May-11,Cottonwood Pictures|River Road Entertainment|Brace Cove Productions,2011.0,May,The Secret Life of Pets,PG,Comedy,8,87 min,Chris Renaud,Louis C.K.|Kevin Hart|Eric Stonestreet|Ellie Kemper,USA,8-Jul-16,Illumination Entertainment,2016.0,July
4490,4490,2557,2854,The Secret Life of Pets,PG,Animation|Adventure|Comedy,6.5,87 min,Chris Renaud|Yarrow Cheney,Louis C.K.|Eric Stonestreet|Kevin Hart,Japan|Japan,8-Jul-16,Universal Pictures|Illumination Entertainment|Dentsu,2016.0,July,The Secret Life of Pets,PG,Comedy,8,87 min,Chris Renaud,Louis C.K.|Kevin Hart|Eric Stonestreet|Ellie Kemper,USA,8-Jul-16,Illumination Entertainment,2016.0,July
4495,4495,2558,2855,The Secret Life of Walter Mitty,PG,Adventure|Comedy|Drama,7.3,114 min,Ben Stiller,Ben Stiller|Kristen Wiig|Jon Daly,USA|USA,25-Dec-13,Twentieth Century Fox|TSG Entertainment|Samuel Goldwyn Films,2013.0,December,The Secret Life of Walter Mitty,,Comedy,8,110 min,Norman Z. McLeod,Danny Kaye|Virginia Mayo|Boris Karloff|Fay Bainter,USA,4-Aug-47,RKO Pictures|Samuel Goldwyn Company,1947.0,August
