,Unnamed: 0,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
1779,4550,4550,2569,2877,The Sixth Sense,The Sixth Sense,M. Night Shyamalan,M. Night Shyamalan,107 min,105 min,6-Aug-99,6-Aug-99,PG13,Drama|Mystery|Thriller,8.1,Bruce Willis|Haley Joel Osment|Toni Collette,USA,"Hollywood Pictures|Spyglass Entertainment|Kennedy/Marshall Company, The",1999,August,PG13,Thriller,8,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams,USA,Hollywood Pictures|Spyglass Entertainment,1999,August,1
1866,4833,4833,2580,2971,The Star,The Way to the Stars,Timothy Reckart,Anthony Asquith,86 min,109 min,17-Nov-17,16-Jun-45,PG,Animation|Adventure|Comedy,5.8,Steven Yeun|Keegan-Michael Key|Aidy Bryant,USA,Affirm Films|Columbia Pictures|Franklin Entertainment,2017,November,,Drama|War,10,John Mills|Michael Redgrave|Douglass Montgomery|Bonar Colleano,UK,Two Cities Films,1945,June,0
1216,2900,2900,2581,2481,The Sting,The Fisher King,George Roy Hill,Terry Gilliam,129 min,138 min,25-Dec-73,20-Sep-91,PG,Comedy|Crime|Drama,8.3,Paul Newman|Robert Redford|Robert Shaw,USA,Zanuck/Brown Productions|Universal Pictures,1973,December,R,Drama|Fantasy,8,Robin Williams|Jeff Bridges|Mercedes Ruehl|Amanda Plummer,USA,TriStar,1991,September,0
1851,4772,4772,2581,2958,The Sting,The Vanishing,George Roy Hill,George Sluizer,129 min,106 min,25-Dec-73,27-Oct-88,PG,Comedy|Crime|Drama,8.3,Paul Newman|Robert Redford|Robert Shaw,USA,Zanuck/Brown Productions|Universal Pictures,1973,December,NR,Thriller,10,Bernard-Pierre Donnadieu|Gene Bervoets|Johanna ter Steege|Gwen Eckhaus,France|Netherlands,Golden Egg Films,1988,October,0
1344,3261,3261,2582,2564,The Strangers,The Hours,Bryan Bertino,Stephen Daldry,86 min,114 min,30-May-08,27-Dec-02,R,Horror|Mystery|Thriller,6.2,Scott Speedman|Liv Tyler|Gemma Ward,USA,Rogue Pictures|Intrepid Pictures|Vertigo Entertainment,2008,May,PG13,Drama,8,Meryl Streep|Julianne Moore|Nicole Kidman|Ed Harris,UK|USA,Miramax|Paramount Pictures|Robert Fox|Scott Rudin Productions,2002,December,0
1794,4609,4609,2582,2902,The Strangers,The Strange Case of Angelica,Bryan Bertino,Manoel de Oliveira,86 min,94 min,30-May-08,29-Dec-10,R,Horror|Mystery|Thriller,6.2,Scott Speedman|Liv Tyler|Gemma Ward,USA,Rogue Pictures|Intrepid Pictures|Vertigo Entertainment,2008,May,NR,Fantasy,8,Ricardo Trpa|Luis Miguel Cintra|Pilar Lpez deAyala|Ana Maria Magalhaes,Brazil|France|Portugal|Spain,,2010,December,0
1798,4616,4616,2583,2906,The Strangers: Prey at Night,The Stranger,Johannes Roberts,Orson Welles,85 min,95 min,9-Mar-18,,R,Horror,5.7,Christina Hendricks|Bailee Madison|Martin Henderson,USA,Aviron Pictures|thefyzz|White Comet Films,2018,March,NR,Thriller,8,Orson Welles|Edward G. Robinson|Loretta Young|Philip Merivale,USA,International Pictures,,,0
1832,4713,4713,2593,2929,The Thing,The Tingler,John Carpenter,William Castle,109 min,81 min,25-Jun-82,,R,Horror|Mystery|Sci-Fi,8.1,Kurt Russell|Wilford Brimley|Keith David,USA,Universal Pictures|Turman-Foster Company,1982,June,NR,Horror|Thriller,6,Vincent Price|Judith Evelyn|Darryl Hickman|Philip Coolidge,USA,Columbia Pictures,,,0
1852,4773,4773,2593,2958,The Thing,The Vanishing,John Carpenter,George Sluizer,109 min,106 min,25-Jun-82,27-Oct-88,R,Horror|Mystery|Sci-Fi,8.1,Kurt Russell|Wilford Brimley|Keith David,USA,Universal Pictures|Turman-Foster Company,1982,June,NR,Thriller,10,Bernard-Pierre Donnadieu|Gene Bervoets|Johanna ter Steege|Gwen Eckhaus,France|Netherlands,Golden Egg Films,1988,October,0
984,2197,2197,2599,2292,The Time Traveler's Wife,The Bishop's Wife,Robert Schwentke,Henry Koster,107 min,109 min,14-Aug-09,9-Dec-47,PG13,Drama|Fantasy|Romance,7.1,Eric Bana|Rachel McAdams|Ron Livingston,USA,New Line Cinema|Plan B Entertainment|Nick Wechsler Productions,2009,August,NR,Fantasy,8,Cary Grant|Loretta Young|David Niven|Monty Woolley,USA,RKO Pictures|Samuel Goldwyn Company,1947,December,0
1185,2777,2777,2602,2457,The Tourist,The Exorcist,Florian Henckel von Donnersmarck,William Friedkin,103 min,120 min,10-Dec-10,,PG13,Action|Adventure|Crime,6,Johnny Depp|Angelina Jolie|Paul Bettany,USA|USA|USA|USA,GK Films|Spyglass Entertainment|Birnbaum/Barber,2010,December,R,Horror,10,Ellen Burstyn|Linda Blair|Max von Sydow|Jason Miller,USA,Hoya Productions|Inc.,,,0
1383,3401,3401,2602,2585,The Tourist,The Illusionist,Florian Henckel von Donnersmarck,Neil Burger,103 min,109 min,10-Dec-10,18-Aug-06,PG13,Action|Adventure|Crime,6,Johnny Depp|Angelina Jolie|Paul Bettany,USA|USA|USA|USA,GK Films|Spyglass Entertainment|Birnbaum/Barber,2010,December,PG13,Drama|Romance,8,Edward Norton|Paul Giamatti|Jessica Biel|Rufus Sewell,USA,Bob Yari Productions|Bull's Eye Entertainment|Contagious Entertainment|Koppelman-Levien Productions,2006,August,0
1636,4115,4115,2602,2770,The Tourist,The Pianist,Florian Henckel von Donnersmarck,Roman Polanski,103 min,148 min,10-Dec-10,,PG13,Action|Adventure|Crime,6,Johnny Depp|Angelina Jolie|Paul Bettany,USA|USA|USA|USA,GK Films|Spyglass Entertainment|Birnbaum/Barber,2010,December,R,Drama,9,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman,France|Germany|Poland|UK,Canal +|Heritage Films|R.P. Productions|Runteam Ltd.|Studio Babelsberg,,,0
1661,4186,4186,2602,2785,The Tourist,The Post,Florian Henckel von Donnersmarck,Steven Spielberg,103 min,115 min,10-Dec-10,22-Dec-18,PG13,Action|Adventure|Crime,6,Johnny Depp|Angelina Jolie|Paul Bettany,USA|USA|USA|USA,GK Films|Spyglass Entertainment|Birnbaum/Barber,2010,December,PG13,Drama|Thriller,7,Tom Hanks|Meryl Streep|Alison Brie|Carrie Coon,USA,Amblin Entertainment|Participant Media|Pascal Pictures|Star Thrower Entertainment,2018,December,0
1839,4740,4740,2603,2935,The Towering Inferno,The Towering Inferno,John Guillermin,Irwin Allen|John Guillermin,165 min,165 min,1-Jan-75,,PG,Action|Drama|Thriller,6.9,Paul Newman|Steve McQueen|William Holden,USA,Twentieth Century Fox|Warner Bros.|Irwin Allen Productions,1975,January,PG,Action,8,Steve McQueen|Paul Newman|William Holden|Faye Dunaway,USA,20th Century Fox|Warner Brothers,,,1
1474,3695,3695,2606,2652,The Tree of Life,The Life of Oharu,Terrence Malick,Kenji Mizoguchi,139 min,136 min,17-May-11,17-Apr-52,PG13,Drama|Fantasy,6.8,Brad Pitt|Sean Penn|Jessica Chastain,USA,Cottonwood Pictures|River Road Entertainment|Brace Cove Productions,2011,May,,Drama,10,Kinuyo Tanaka|Toshiro Mifune|Ichiro Sugai|Daisuke Kato,Japan,Toho,1952,April,0
1836,4725,4725,2606,2930,The Tree of Life,The Tomb of Ligeia,Terrence Malick,Roger Corman,139 min,90 min,17-May-11,6-Dec-64,PG13,Drama|Fantasy,6.8,Brad Pitt|Sean Penn|Jessica Chastain,USA,Cottonwood Pictures|River Road Entertainment|Brace Cove Productions,2011,May,,Horror,7,Vincent Price|Elizabeth Shepherd|John Westbrook|Oliver Johnston,UK|USA,American International Pictures,1964,December,0
1166,2706,2706,2619,2439,The Vault,The East,Dan Bush,Zal Batmanglij,91 min,116 min,1-Sep-17,31-May-13,NOT RATED,Horror|Thriller,4.8,James Franco|Scott Haze|Taryn Manning,USA,Redwire Pictures|Content Media|Culmination Productions,2017,September,PG13,Thriller,7,Brit Marling|Alexander Skarsgrd|Ellen Page|Toby Kebbell,USA,Dune Entertainment|Scott Free Productions,2013,May,0
1139,2614,2614,2622,2410,The Visit,The Debt,M. Night Shyamalan,John Madden,94 min,104 min,11-Sep-15,31-Aug-11,PG13,Horror|Thriller,6.2,Olivia DeJonge|Ed Oxenbould|Deanna Dunagan,USA,Blinding Edge Pictures|Blumhouse Productions,2015,September,R,Thriller,7,Helen Mirren|Sam Worthington|Jessica Chastain|Jesper Christensen,UK|USA,Marv Films,2011,August,0
1134,2599,2599,2624,2406,The Void,The Dead,Jeremy Gillespie|Steven Kostanski,Howard J. Ford|Jon Ford,90 min,105 min,7-Apr-17,1-Oct-11,NOT RATED,Horror|Mystery|Sci-Fi,5.8,Aaron Poole|Kenneth Welsh|Daniel Fathers,USA|USA|USA,120dB Films|Cave Painting Pictures|JoBro Productions & Film Finance,2017,April,R,Horror,6,Rob Freeman|David Dontoh,UK,,2011,October,0
1572,3924,3924,2624,2706,The Void,The Mend,Jeremy Gillespie|Steven Kostanski,John Magary,90 min,111 min,7-Apr-17,21-Aug-15,NOT RATED,Horror|Mystery|Sci-Fi,5.8,Aaron Poole|Kenneth Welsh|Daniel Fathers,USA|USA|USA,120dB Films|Cave Painting Pictures|JoBro Productions & Film Finance,2017,April,,Comedy,8,Josh Lucas|Stephen Plunkett|Lucy Owen|Mickey Sumner,USA,,2015,August,0
1301,3138,3138,2625,2539,The Vow,The Hallow,Michael Sucsy,Corin Hardy,104 min,97 min,10-Feb-12,6-Nov-15,PG13,Drama|Romance,6.8,Rachel McAdams|Channing Tatum|Sam Neill,USA|USA|USA|USA|USA|USA,Screen Gems|Spyglass Entertainment,2012,February,NR,Horror,7,Joseph Mawle|Bojana Novakovic|Michael McElhatton|Michael Smiley,Ireland|UK,,2015,November,0
1888,4909,4909,2629,2986,The Walk,The Witch,Robert Zemeckis,Robert Eggers,123 min,92 min,9-Oct-15,19-Feb-16,PG,Adventure|Biography|Crime,7.3,Joseph Gordon-Levitt|Charlotte Le Bon|Guillaume Baillargeon,USA,Sony Pictures Entertainment (SPE)|TriStar Productions|ImageMovers,2015,October,R,Horror,8,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw,Canada|USA,,2016,February,0
1048,2363,2363,2630,2334,The Wall,The Canal,Doug Liman,Ivan Kavanagh,88 min,92 min,18-May-17,10-Oct-14,R,Drama|Thriller|War,6.2,Aaron Taylor-Johnson|John Cena|Laith Nakli,USA,Amazon Studios|Big Indie Pictures|Picrow,2017,May,,Horror,6,Rupert Evans|Antonia Campbell-Hughes|Hannah Hoekstra|Steve Oram,Ireland,Park Films|The Orchard|Treasure Entertainment|Western Edge Pictures,2014,October,0
1865,4815,4815,2630,2970,The Wall,The Wave,Doug Liman,Roar Uthaug,88 min,105 min,18-May-17,4-Mar-16,R,Drama|Thriller|War,6.2,Aaron Taylor-Johnson|John Cena|Laith Nakli,USA,Amazon Studios|Big Indie Pictures|Picrow,2017,May,R,Thriller,7,Kristoffer Joner|Thomas Bo Larsen|Ane Dahl Torp|Fridtjov Saheim,Norway,,2016,March,0
1868,4847,4847,2630,2974,The Wall,The Well,Doug Liman,Samantha Lang,88 min,102 min,18-May-17,19-May-00,R,Drama|Thriller|War,6.2,Aaron Taylor-Johnson|John Cena|Laith Nakli,USA,Amazon Studios|Big Indie Pictures|Picrow,2017,May,,Thriller,7,Pamela Rabe|Miranda Otto|Paul Chubb|Steve Jacobs,Australia,Australian Film Finance Corporation|Globe Film Company|Southern Star Xanadu,2000,May,0
1731,4407,4407,2631,2838,The Warriors,The Road Warrior,Walter Hill,George Miller,92 min,94 min,9-Feb-79,,R,Action|Crime|Thriller,7.7,Michael Beck|James Remar|Dorsey Wright,USA,Paramount Pictures,1979,February,R,Action,10,Mel Gibson|Virginia Hey|Syd Heylen|Emil Minty,Australia,Roadshow Distributors|Warner Brothers,,,0
1867,4843,4843,2632,2973,The Watch,The Wedding March,Akiva Schaffer,Erich Von Stroheim,102 min,113 min,27-Jul-12,6-Oct-28,R,Action|Comedy|Sci-Fi,5.7,Ben Stiller|Vince Vaughn|Jonah Hill,USA,Twentieth Century Fox|Dune Entertainment|21 Laps Entertainment,2012,July,,Drama,9,Erich Von Stroheim|Fay Wray|George Fawcett|George Nichols,USA,Paramount,1928,October,0
1896,4949,4949,2644,2992,The Woman,The Woman,Lucky McKee,Lucky McKee,101 min,108 min,18-Aug-11,14-Oct-11,R,Horror,6.1,Pollyanna McIntosh|Brandon Gerald Fuller|Lauren Ashley Carter,USA,Moderncin,2011,August,R,Horror,6,Pollyanna McIntosh|Sean Bridgers|Angela Bettis|Lauren Ashley Carter,USA,Moderncin,2011,October,1
1651,4159,4159,2650,2779,The Wrestler,The Player,Darren Aronofsky,Robert Altman,109 min,124 min,30-Jan-09,10-Apr-92,R,Drama|Sport,7.9,Mickey Rourke|Marisa Tomei|Evan Rachel Wood,USA|USA,Wild Bunch|Protozoa Pictures|Saturn Films,2009,January,R,Comedy,9,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992,April,0
1910,5002,5002,2659,3011,There's Something About Mary,There's Something About Mary,Bobby Farrelly|Peter Farrelly,Bobby Farrelly|Peter Farrelly,119 min,118 min,15-Jul-98,15-Jul-98,R,Comedy|Romance,7.1,Cameron Diaz|Matt Dillon|Ben Stiller,USA,Twentieth Century Fox,1998,July,R,Comedy,8,Ben Stiller|Cameron Diaz|Matt Dillon|Lee Evans,USA,,1998,July,1
1911,5006,5006,2660,3015,They Live,They Live,John Carpenter,John Carpenter,94 min,93 min,4-Nov-88,4-Nov-88,R,Action|Horror|Sci-Fi,7.3,Roddy Piper|Keith David|Meg Foster,USA,Alive Films|Larry Franco Productions,1988,November,R,Horror|Science Fiction,7,"Roddy Piper|Keith David|Meg Foster|George ""Buck"" Flower",USA,Alive Enterprises|Universal,1988,November,1
1119,2570,2570,2669,2396,Thor: The Dark World,The Dark Knight,Alan Taylor,Christopher Nolan,112 min,152 min,8-Nov-13,18-Jul-09,PG13,Action|Adventure|Sci-Fi,7,Chris Hemsworth|Natalie Portman|Tom Hiddleston,USA,Marvel Studios|Walt Disney Pictures,2013,November,PG13,Crime|Action,9,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine,USA,Warner Bros. Pictures,2009,July,0
1922,5026,5026,2679,3048,Titanic,Titanic,James Cameron,James Cameron,194 min,195 min,19-Dec-97,19-Dec-12,PG13,Drama|Romance,7.8,Leonardo DiCaprio|Kate Winslet|Billy Zane,USA,Twentieth Century Fox|Paramount Pictures|Lightstorm Entertainment,1997,December,PG13,Epic|Romance|Drama,10,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates,USA,20th Century Fox|Lightstorm Entertainment,2012,December,1
1929,5038,5038,2696,3072,Toy Story 2,Toy Story 2,John Lasseter|Ash Brannon,Ash Brannon|John Lasseter|Lee Unkrich,92 min,92 min,24-Nov-99,2-Oct-09,G,Animation|Adventure|Comedy,7.9,Tom Hanks|Tim Allen|Joan Cusack,USA,Pixar Animation Studios|Walt Disney Pictures,1999,November,G,Children's/Family|Fantasy,10,Tom Hanks|Tim Allen|Joan Cusack|Kelsey Grammer,USA,Pixar Animation Studios,2009,October,1
1927,5035,5035,2696,3071,Toy Story 2,Toy Story,John Lasseter|Ash Brannon,John Lasseter,92 min,81 min,24-Nov-99,22-Nov-95,G,Animation|Adventure|Comedy,7.9,Tom Hanks|Tim Allen|Joan Cusack,USA,Pixar Animation Studios|Walt Disney Pictures,1999,November,G,Fantasy|Children's/Family,10,Tom Hanks|Tim Allen|Don Rickles|Jim Varney,USA,Pixar Animation Studios,1995,November,0
1933,5044,5044,2701,3076,Training Day,Training Day,Antoine Fuqua,Antoine Fuqua,122 min,120 min,5-Oct-01,5-Oct-01,R,Crime|Drama|Thriller,7.7,Denzel Washington|Ethan Hawke|Scott Glenn,USA|USA,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2001,October,R,Crime|Thriller,7,Denzel Washington|Ethan Hawke|Scott Glenn|Tom Berenger,USA,,2001,October,1
1941,5055,5055,2708,3081,Transformers: Dark of the Moon,Transformers,Michael Bay,Michael Bay,154 min,143 min,29-Jun-11,12-Jun-07,PG13,Action|Adventure|Sci-Fi,6.3,Shia LaBeouf|Rosie Huntington-Whiteley|Tyrese Gibson,USA,Paramount Pictures|Hasbro|Di Bonaventura Pictures,2011,June,PG13,Action|Science Fiction,7,Shia LaBeouf|Megan Fox|Josh Duhamel|Tyrese Gibson,USA,di Bonaventura Pictures|DreamWorks|Paramount Pictures,2007,June,0
1937,5049,5049,2723,3079,True Romance,Trance,Tony Scott,Danny Boyle,119 min,101 min,10-Sep-93,5-Apr-13,R,Crime|Drama|Romance,7.9,Christian Slater|Patricia Arquette|Dennis Hopper,USA|USA,Morgan Creek Entertainment Group|Davis-Films|August Entertainment,1993,September,R,Thriller,7,James McAvoy|Vincent Cassel|Rosario Dawson|Matt Cross,UK,Cloud Eight Films|Decibel Films|Indian Paintbrush|Ingenious Media|TSG Entertainment,2013,April,0
860,1835,1835,2734,2100,Twilight,Spotlight,Catherine Hardwicke,Tom McCarthy,122 min,128 min,21-Nov-08,6-Nov-15,PG13,Drama|Fantasy|Romance,5.2,Kristen Stewart|Robert Pattinson|Billy Burke,USA,Summit Entertainment|Temple Hill Entertainment|Maverick Films,2008,November,R,Drama,9,Michael Keaton|Mark Ruffalo|Rachel McAdams|Liev Schreiber,USA,Anonymous Content,2015,November,0
1967,5093,5093,2748,3126,Under the Skin,Under the Roofs of Paris,Jonathan Glazer,Ren Clair,108 min,95 min,14-Mar-14,,R,Drama|Sci-Fi|Thriller,6.3,Scarlett Johansson|Jeremy McWilliams|Lynsey Taylor Mackay,UK|UK|UK|UK,Film4|British Film Institute (BFI)|Silver Reel,2014,March,,Drama|Romance,8,Albert Prejean|Pola Illery|Gaston Modot|Edmond T. Greville,France|Germany,,,,0
329,715,715,2753,772,Underworld: Evolution,Evolution,Len Wiseman,Lucile Hadzihalilovic,106 min,81 min,20-Jan-06,25-Nov-15,R,Action|Adventure|Fantasy,6.7,Kate Beckinsale|Scott Speedman|Bill Nighy,USA|USA|USA,Screen Gems|Lakeshore Entertainment,2006,January,NR,Horror|Thriller,8,Julie-Marie Parmentier|Roxane Duran,France,Les Films du Worso|Noodles Production|Scope Pictures|Volcano Films,2015,November,0
1969,5097,5097,2755,3128,Unfaithful,Unfaithful,Adrian Lyne,Adrian Lyne,124 min,124 min,10-May-02,10-May-02,R,Drama|Thriller,6.7,Richard Gere|Diane Lane|Olivier Martinez,USA|USA|USA,Fox 2000 Pictures|Regency Enterprises|Epsilon Motion Pictures,2002,May,R,Drama|Thriller,7,Richard Gere|Diane Lane|Olivier Martinez|Erik Per Sullivan,USA,Fox 2000 Pictures|Regency Enterprises,2002,May,1
1975,5111,5111,2773,3142,V for Vendetta,V for Vendetta,James McTeigue,James McTeigue,132 min,131 min,17-Mar-06,17-Mar-06,R,Action|Drama|Sci-Fi,8.2,Hugo Weaving|Natalie Portman|Rupert Graves,USA|USA|USA,Warner Bros.|Virtual Studios|Silver Pictures,2006,March,R,Thriller,7,Natalie Portman|Hugo Weaving|Stephen Rea|Stephen Fry,USA,Anarchos Productions Inc.|Fnfte Babelsburg Film|Silver Pictures|Virtual Studios|Warner Bros. Entertainment Incorporated,2006,March,1
1976,5112,5112,2776,3143,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,Luc Besson,Luc Besson,137 min,137 min,21-Jul-17,21-Jul-17,PG13,Action|Adventure|Fantasy,6.5,Dane DeHaan|Cara Delevingne|Clive Owen,France|France|France|France|France|France,EuropaCorp|Fundamental Films|Grive Productions,2017,July,PG13,Action|Science Fiction,6,Dane DeHaan|Cara Delevingne|Clive Owen|Rihanna,France,Belga Films|Fundamental Films|RIver Road Entertainment,2017,July,1
1977,5115,5115,2778,3144,Valley Girl,Valley Girl,Martha Coolidge,Martha Coolidge,99 min,95 min,29-Apr-83,29-Apr-83,R,Comedy|Romance,6.4,Nicolas Cage|Deborah Foreman|Elizabeth Daily,USA,Valley 9000 Productions,1983,April,R,Comedy|Romance,8,Nicolas Cage|Deborah Foreman|Elizabeth Daily|Michael Bowen,USA,Atlantic Releasing Corporation,1983,April,1
1985,5130,5130,2792,3161,Victoria & Abdul,Victor/Victoria,Stephen Frears,Blake Edwards,111 min,133 min,6-Oct-17,,PG13,Biography|Drama|History,6.8,Judi Dench|Ali Fazal|Tim Pigott-Smith,UK|UK,BBC Films|Cross Street Films|Perfect World Pictures,2017,October,PG,Comedy|Musical,9,Julie Andrews|James Garner|Robert Preston|Lesley Ann Warren,UK|USA,MGM|United Artists,,,0
1989,5139,5139,2803,3178,WALLE,WALL-E,Andrew Stanton,Andrew Stanton,98 min,98 min,27-Jun-08,27-Jun-08,G,Animation|Adventure|Family,8.4,Ben Burtt|Elissa Knight|Jeff Garlin,USA,FortyFour Studios|Pixar Animation Studios|Walt Disney Pictures,2008,June,G,Science Fiction,9,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard,USA,Pixar Animation Studios|Walt Disney Pictures,2008,June,1
1994,5149,5149,2813,3187,Warm Bodies,Warm Bodies,Jonathan Levine,Jonathan Levine,98 min,97 min,1-Feb-13,,PG13,Comedy|Horror|Romance,6.9,Nicholas Hoult|Teresa Palmer|John Malkovich,USA|USA,Summit Entertainment|Make Movies|Mandeville Films,2013,February,PG13,Comedy,8,Nicholas Hoult|Teresa Palmer|Rob Corddry|John Malkovich,USA,Make Movies|Mandeville Pictures,,,1
1995,5150,5150,2814,3188,Warrior,Warrior,Gavin O'Connor,Gavin O'Connor,140 min,139 min,9-Sep-11,9-Sep-11,PG13,Drama|Sport,8.2,Tom Hardy|Nick Nolte|Joel Edgerton,USA,Lionsgate|Mimran Schur Pictures|Solaris,2011,September,PG13,Action|Drama,8,Joel Edgerton|Tom Hardy|Jennifer Morrison|Frank Grillo,USA,Filmtribe|Lionsgate|Mimran Schur Pictures|Solaris Entertainment,2011,September,1
1998,5155,5155,2819,3194,Wayne's World,Wayne's World,Penelope Spheeris,Penelope Spheeris,94 min,93 min,14-Feb-92,14-Feb-92,PG13,Comedy|Music,7,Mike Myers|Dana Carvey|Rob Lowe,USA,Paramount Pictures,1992,February,PG13,Comedy,8,Mike Myers|Dana Carvey|Rob Lowe|Tia Carrere,USA,Paramount,1992,February,1
2007,5172,5172,2855,3230,Wild at Heart,Wild at Heart,David Lynch,David Lynch,125 min,125 min,17-Aug-90,17-Aug-90,R,Comedy|Crime|Drama,7.2,Nicolas Cage|Laura Dern|Willem Dafoe,USA,PolyGram Filmed Entertainment|Propaganda Films,1990,August,R,Drama|Thriller,7,Nicolas Cage|Laura Dern|Diane Ladd|Willem Dafoe,USA,Polygram|Propaganda|Samuel Goldwyn Company,1990,August,1
2010,5183,5183,2866,3243,Winter's Bone,Winter's Bone,Debra Granik,Debra Granik,100 min,100 min,16-Jul-10,11-Jun-10,R,Drama,7.2,Jennifer Lawrence|John Hawkes|Garret Dillahunt,USA,Anonymous Content|Winter's Bone Productions,2010,July,R,Drama,9,Jennifer Lawrence|John Hawkes|Kevin Breznahan|Dale Dickey,USA,,2010,June,1
2016,5193,5193,2877,3263,World War Z,World War Z,Marc Forster,Marc Forster,116 min,115 min,21-Jun-13,21-Jun-13,PG13,Action|Adventure|Horror,7,Brad Pitt|Mireille Enos|Daniella Kertesz,USA,Paramount Pictures|Skydance Media|Hemisphere Media Capital,2013,June,PG13,Horror,6,Brad Pitt|Mireille Enos|Daniella Kertesz|James Badge Dale,USA,Apparatus Productions|GK Films|Hemisphere Media Capital|Plan B Films|Skydance Productions,2013,June,1
2023,5200,5200,2888,3270,X: First Class,X-Men: First Class,Matthew Vaughn,Matthew Vaughn,131 min,132 min,3-Jun-11,3-Jun-11,PG13,Action|Adventure|Sci-Fi,7.8,James McAvoy|Michael Fassbender|Jennifer Lawrence,USA|USA,Twentieth Century Fox|Marvel Entertainment|Dune Entertainment,2011,June,PG13,Action|Fantasy,8,James McAvoy|Michael Fassbender|Kevin Bacon|Rose Byrne,USA,Bad Hat Harry|Donners' Company|Ingenious Media|Marvel Entertainment,2011,June,1
2025,5206,5206,2904,3289,Z for Zachariah,Z for Zachariah,Craig Zobel,Craig Zobel,98 min,98 min,28-Aug-15,28-Aug-15,PG13,Drama|Sci-Fi|Thriller,6,Chiwetel Ejiofor|Chris Pine|Margot Robbie,Iceland|Iceland|Iceland,Silver Reel|Lucky Hat Entertainment|Material Pictures,2015,August,PG13,Drama|Science Fiction|Thriller,7,Chiwetel Ejiofor|Margot Robbie|Chris Pine,Iceland|USA,,2015,August,1
